4084	3447
4084	2532
4081	9068
4081	4767
4081	1552
4081	10178
4081	5632
4081	5738
1316	10215
1316	7471
3705	1693
3705	9705
3705	5003
3705	4396
3705	3830
3705	6318
3705	4298
3705	1385
3705	10253
3705	4771
3705	8787
1876	2912
1876	10111
3707	7218
3707	4086
3707	41
3707	8460
3707	702
3707	2228
3707	102
3707	4889
3707	201
3707	2713
9066	1070
9066	5798
9066	10265
9066	9023
9066	4498
9066	3168
9066	1469
9067	9190
9067	2494
9067	1311
9067	7784
9067	6266
9067	4289
9067	10353
9067	8818
9067	9049
9067	8869
9067	7080
9067	7535
9067	9811
9067	5317
9067	4409
9067	3535
9067	8478
9067	3807
9067	6674
9067	4634
9067	2670
9067	3133
9067	7427
9067	4463
9067	2925
9065	3045
9065	2727
9065	5359
9065	3772
9065	7950
3330	1744
3330	6889
3330	398
3330	2838
3330	8183
3330	7342
10011	3216
10011	6685
10011	9998
8672	3684
8672	6616
8672	8024
8672	7160
8672	7558
8672	1912
8672	3548
8672	6962
8672	469
8672	3598
8672	2785
8672	4732
8672	7932
8672	915
8672	9942
8672	7315
8672	3738
8672	2608
8672	4252
8672	4382
8672	4150
8672	7728
8672	6120
8672	5676
8672	301
8672	4313
8672	5715
8672	1752
8672	3007
8672	2695
8672	2280
8672	2605
8672	5614
8672	8083
8672	6187
8672	926
8672	971
8672	1766
8672	5988
8672	1188
8672	3956
8672	5764
8672	8418
8672	9673
8672	1445
8670	2552
8670	4366
8670	2648
8670	7512
8670	2382
8670	2205
8670	2248
8670	5034
8670	5140
8670	1552
8670	7630
8670	6379
8670	6075
8670	10059
8670	5801
8670	155
8670	8722
8670	1918
8671	6453
8671	1167
8671	4336
8671	5748
8671	809
8671	210
8675	298
8675	9073
8675	2005
8675	5001
8675	7808
8675	2600
8675	6873
8675	8108
8675	6185
8675	8022
8675	3188
8675	5877
8675	4866
5861	2350
5861	8948
5861	1039
5861	7253
5861	6405
5861	9954
5861	7326
5861	4001
5861	3755
5861	9369
5861	5705
5859	5211
5858	7987
5858	5669
5858	1115
5858	730
5858	8836
5858	933
5858	7984
5858	9603
5858	7475
5858	3075
5858	1942
5858	6516
5857	8807
5857	294
907	6379
907	2690
907	8670
907	9235
907	8143
907	1793
907	2648
907	4366
907	2079
907	4342
907	8524
907	4959
907	3235
907	3298
907	6389
907	5483
907	6314
10156	3795
10156	9941
10156	6589
10156	2757
6833	5014
6833	1602
6833	730
6833	1115
6833	933
6833	8836
6833	7984
6833	9603
6833	7475
6833	6516
6833	3075
6832	8538
6832	5699
6832	5478
6832	126
6832	6774
10140	5933
10140	39
10140	3807
10140	4634
10140	6674
10140	3280
10140	4289
10140	8669
10140	1276
10140	9912
10140	1736
10140	6885
10140	6945
10140	6905
10140	8370
10140	2119
10140	1308
10140	7427
10140	3133
10140	948
10140	130
10140	4970
10140	4767
10140	6956
10140	169
10140	9811
10140	1595
10140	148
10140	8113
10140	10251
10140	9116
10140	10071
10140	1958
10140	3331
10140	8577
10140	7501
10140	2255
10140	8523
10140	3680
1536	2474
1537	367
1537	7846
1537	2059
1537	1382
1537	7385
1537	238
1537	8236
1537	506
1537	20
1532	2025
1532	2636
1532	6433
1532	4622
1532	6977
1532	8403
1532	1653
1532	2358
1532	2244
7175	1414
7175	9488
7175	7737
7175	6742
7175	1882
7175	6381
7176	8034
7176	8254
7176	1816
7176	8440
7176	1931
7176	6044
7176	1703
7176	4769
7176	254
7176	6919
7176	4348
7176	4331
7176	2074
7176	5451
7176	5069
7176	2418
7176	4286
7176	2400
7176	8861
7176	8862
7176	10245
7176	5054
7176	6449
1905	4684
1905	1573
1905	2162
1905	633
1905	3951
1905	7876
1905	604
1905	3891
1905	1279
1905	1580
1905	10242
1905	8547
1905	10084
1905	7487
1905	4816
1905	7468
1905	2856
1905	2604
1905	7078
1905	7414
1905	2558
1905	5500
1905	6489
841	1287
841	3958
841	3185
841	7140
841	4951
841	5015
7521	3496
7521	7065
7521	488
7519	5231
7519	2994
7519	4370
7519	1791
7519	6830
7519	4765
7519	7700
7519	3507
7519	7536
7519	2210
7519	7859
7519	7656
7520	4667
7520	3315
7520	3281
7520	5911
7520	1874
7520	5532
7520	6520
7523	8209
7523	1168
7523	4432
7523	8247
7523	2557
7523	6552
7523	7581
7523	7714
7523	5755
7523	3671
7523	9190
7523	169
7523	2992
7522	6890
7522	5882
7522	5625
7522	6232
2228	6912
2228	8519
2228	825
2228	350
2228	3052
2228	2417
2228	2713
2228	8268
7902	10025
7902	9736
7902	8606
7902	4130
7902	7145
7902	1288
7902	4348
7902	5491
7902	407
7902	3509
7902	3420
7902	5233
7902	1804
7902	6833
7902	2748
7902	8440
7902	691
7902	312
7902	5691
2580	3059
2580	4673
2580	10089
2580	3648
2580	5330
2580	9467
2578	7674
2578	8952
2578	6573
2577	3360
2577	316
2577	9960
2577	2993
2577	1653
2577	7818
2575	3709
2575	7503
2575	4881
2575	6861
2575	8806
2575	5843
2575	142
2575	4190
2575	3496
2575	10292
2575	361
2575	2444
2575	5168
2575	1709
5358	4178
5358	6547
5358	1587
5358	7686
5358	5567
5358	8736
5358	9000
5357	7339
5357	3421
5357	7668
5357	2241
5357	2666
5357	6140
5357	5610
5357	1703
5357	5798
5357	3036
5357	8846
5357	4312
5357	8530
5357	7559
5357	8701
5357	2400
5360	5500
5360	7487
5360	4671
5360	3624
5360	3068
5360	7418
48	9887
48	2878
48	3531
48	484
9190	2670
9190	1411
9190	5105
9190	9349
9190	569
9190	4463
9190	8399
9190	10251
9190	9504
9190	11
9190	2255
9190	4197
9191	1288
9191	3478
9191	1701
9191	5272
9191	2946
9191	7544
9191	3226
9191	4348
9191	1865
9191	5792
9191	8440
9191	6033
9191	1012
9191	10201
9191	6651
9191	6978
9191	4402
9191	312
9191	3663
9191	6833
9191	5491
9191	5691
9192	8531
9192	2972
9192	5308
9192	3322
9193	6559
4209	63
4209	1251
4209	2720
4209	2981
4209	4687
4209	3679
4209	2027
4209	8633
4208	6598
4208	2800
4208	9713
4210	6360
4210	5174
4210	6729
4210	2538
4210	9350
4210	6836
4211	1532
4211	2025
4211	4073
4211	3907
4211	2636
4211	5684
4211	6983
4211	9401
4211	4914
4211	7278
4211	3154
4211	2244
4211	7255
4211	1946
4211	316
4211	4622
9574	342
9574	7383
9574	9797
9574	1217
9574	4342
9574	9728
9574	6786
9574	1781
9574	3509
9574	9056
9574	3560
9574	3392
9574	1643
9574	3263
9574	9251
9574	2051
9574	8402
9574	1701
9569	8450
9569	9930
9569	6080
9569	8022
9569	4266
9569	8112
9569	6468
9569	6287
4584	5472
4584	9385
4584	6469
4584	5702
4584	1531
4584	1148
4584	10261
4584	452
4587	6873
4587	4070
4587	4866
4587	2027
4587	7753
4587	3932
4587	6242
4587	3273
4588	4100
4588	2926
4588	3778
4588	1965
4588	4927
4588	773
4588	2240
4588	267
4588	1274
4588	4782
4579	399
4579	9234
4579	7243
4579	9280
4579	5296
4579	5889
5915	8055
5915	2123
5915	1724
8454	7293
8454	5813
8454	5682
8454	10231
8454	5406
8454	5811
8454	7322
8454	2928
8454	4137
8454	4496
8454	318
8454	1862
8454	5433
8453	2276
8453	2259
8453	329
8453	4893
8453	5466
8453	9034
8451	6971
8451	2110
8451	3474
8451	1286
8451	1070
8451	9068
8451	8113
8451	6905
8451	6945
8449	7103
8449	4895
8449	3950
8449	8870
8449	9505
8449	5943
8449	6687
8449	420
8449	7299
8449	697
8449	9300
8449	3144
8449	10169
3490	1160
3490	5730
3490	3561
3490	10149
3490	6924
3490	9212
3490	10350
3490	7260
3490	2518
3490	1387
3490	10047
3490	8755
3490	5116
3488	4913
3488	1904
3488	10123
3488	1391
8821	8554
8821	1649
8821	7737
8821	4745
8821	1822
8821	6848
8821	10230
8821	369
8821	3950
8821	4380
8821	4489
8821	2135
2598	3325
2598	5628
2598	10091
2598	669
2598	559
2598	8345
2598	30
3834	703
3834	7931
3834	5799
3834	1136
3834	10111
3834	7512
3834	2809
3834	10033
3834	9901
3835	9339
3835	5662
3835	1861
3837	329
3837	8576
3837	6469
3837	8088
3837	5227
3837	4905
5355	6238
5355	1793
5355	7925
5355	4789
5355	10309
5355	1372
5355	3614
5355	8932
5355	3108
5355	10189
5355	4606
5355	7691
5355	6530
5355	1687
5355	1271
5355	4566
5355	5662
5355	5806
5355	6379
5355	2552
5355	9807
5355	8383
5355	2382
5355	8634
2775	7511
2775	4500
2775	10008
2775	9003
2775	4406
2778	9918
2778	778
2778	10205
6435	2910
6435	4548
6435	9908
6435	5058
6435	5372
2770	2214
2770	9652
2770	1502
2770	3941
2770	1374
2770	5633
2770	9732
2771	9688
2771	3268
2771	5948
2771	3901
2771	6969
1272	2029
1272	1569
1272	9928
1272	8579
1272	8189
1272	3564
1272	1730
1272	6413
1272	3858
1272	2826
1272	7890
1272	8861
1272	2400
1272	1703
1272	1363
1272	447
1272	254
1272	2962
1272	2812
1274	4205
1274	4464
1274	757
1274	4007
1274	3057
1274	2134
1274	10154
1274	9235
1274	6278
1274	6723
1274	9486
1274	10059
1274	4119
1274	2777
1274	9932
1274	6184
1274	9829
1275	9085
1275	5484
1275	3109
1275	6418
1275	9340
1275	6040
1275	9252
1275	4500
1275	30
1275	9798
1275	2681
1275	9933
1275	477
1275	9453
1275	9937
1275	191
1275	6333
6219	2669
6219	5028
6219	2468
6219	5820
6219	7914
6219	4790
6218	1773
6218	1056
6218	8861
6218	2400
6218	436
6218	447
6218	8034
6218	988
6218	8862
6218	9955
6218	2283
6218	6044
6218	2748
6218	502
6218	8766
6218	4331
6218	2074
894	4328
894	6813
894	2451
894	8954
894	3044
894	9897
894	7708
894	2450
894	8107
894	4441
894	1336
894	123
894	4772
894	416
894	5411
894	6930
894	527
894	7610
894	6120
894	7728
894	5378
894	560
894	1766
894	4357
894	6187
894	5681
894	3250
896	9361
896	8685
5842	561
5842	5145
5842	1479
5842	1414
5842	1970
5842	2080
5842	7175
5842	6350
5842	3907
521	7652
521	6283
521	6319
521	3198
521	5899
521	7893
521	6553
521	4356
521	6854
5493	3222
5493	624
5493	9930
5493	8142
5492	8460
5492	5911
5492	102
5492	6770
5492	9552
5492	2713
5492	9080
5492	2930
5492	8268
5492	2417
5492	4667
5492	242
5492	9359
5492	3940
5495	9179
5495	6575
5495	2306
5495	1426
172	6799
172	2793
172	5587
171	149
171	1570
171	3523
171	7608
171	5960
171	9749
171	10167
171	5505
171	7490
171	5005
169	351
169	7339
169	1359
169	6716
169	5357
169	870
169	2282
169	2241
169	1571
69	7182
69	8938
69	6100
69	3737
69	7286
69	9540
5134	3167
5134	9120
5134	8067
5134	3881
5134	4357
5134	9684
5134	8478
5134	948
5134	4870
10182	5140
10182	2248
10182	6984
10182	8366
10182	6006
10182	6075
10182	2751
10182	6500
10182	2532
10182	8634
10182	7678
10182	5853
10182	3200
10183	4589
10183	8689
10183	3907
10183	5165
10183	4762
10183	3596
10183	8791
10183	298
10183	5926
10183	1908
10184	6177
10184	9064
10184	928
10184	1262
10184	5554
10184	10268
10184	4971
10184	7296
10184	9541
10184	9444
4793	6070
4793	2879
4793	6484
4793	3429
4793	7640
4793	7436
4793	4893
4792	6504
4792	1956
4792	348
4792	1512
4792	9692
4792	6331
4792	1748
4792	3173
4792	1867
4792	7285
4792	8605
4792	8286
4792	8654
4792	9573
4792	1715
4792	7051
4792	7244
4792	9631
4792	560
4792	5538
4792	5595
4792	8922
4792	6082
4792	10212
4792	1696
4792	9489
4792	9667
4792	2982
4792	3952
4792	5259
4792	4783
4792	4301
4792	1661
4792	4058
4792	6215
4792	2756
4792	6461
4792	3279
4792	5093
4792	1596
4792	9765
4792	6884
4792	5933
4792	10140
4792	401
4792	4092
4792	2695
4792	384
4792	2119
4792	5544
4792	5299
4792	6551
4792	7231
4792	7610
4792	8326
4792	3613
4792	5317
4791	7230
4791	5912
4795	4045
4795	6687
4795	209
4795	420
4795	6429
4795	1034
4795	8268
4795	4676
4794	9313
4794	6069
4794	5696
4794	4145
4794	10025
4794	145
4794	3560
4794	4543
4794	1371
4794	3392
4794	5777
4794	3478
4794	1078
512	464
512	10039
512	3518
512	7279
511	6014
511	2368
511	9507
515	3077
515	2048
515	881
515	8380
515	4933
515	3507
515	6830
515	4329
515	2567
515	9013
515	837
515	10095
515	4443
515	10186
515	5296
515	4558
515	2646
515	1256
515	9389
514	9297
514	538
514	9035
514	2396
514	6868
514	65
516	7528
516	7630
516	3274
516	8669
516	5235
516	723
516	10178
516	535
516	3042
5828	9742
5828	6548
5828	9134
5828	834
5828	10056
5826	4038
5826	8325
5826	2739
5826	677
5826	4956
5826	7011
5826	5440
149	5960
149	5505
149	8022
5471	10265
5471	9499
5471	2946
5471	1816
5471	726
5471	9048
5471	7559
5470	1686
5470	7113
5470	8631
5470	6336
5470	1788
5470	3921
5470	2257
5470	9736
5470	6142
5470	9402
5470	8606
5470	6334
5470	530
5470	916
5470	8590
5470	9048
5470	4851
5470	1877
5470	1371
5470	5463
5470	1056
5470	6045
5470	2723
5470	1032
5470	1526
5478	9404
5478	3765
5478	6714
5478	9388
5478	8475
5478	6783
5478	6600
5478	8535
5478	8174
5478	4035
5478	9901
1253	822
1253	1910
1253	1795
1253	5330
1253	9565
1253	1193
1253	7257
1253	7
1253	860
1253	829
1253	1608
1252	6017
1252	6868
1252	9509
1252	6554
1252	9013
1252	9903
1252	2396
1252	8222
1252	8511
1252	5890
1252	719
1252	5592
1252	1589
1251	9792
1251	1026
1251	4826
1251	619
1250	7539
1250	7920
1250	3603
1249	4209
1254	3587
1254	9933
1254	518
1254	4793
1254	2132
1254	1327
6547	8736
6547	9244
6547	10076
6547	682
6548	121
6548	4329
6548	2611
6548	7256
6548	4037
6548	4052
6548	9581
6549	509
6549	3967
6549	473
6549	408
6549	6024
6549	9108
6549	4709
6549	2097
6549	2788
6549	9302
6549	4500
6549	1973
6549	6081
878	3207
878	3932
878	1123
878	9482
878	6824
878	6798
5364	8031
5364	9691
5364	1707
5364	6939
5364	5889
5364	9234
5364	1506
5364	748
5364	6957
5359	3045
5359	5802
882	3105
882	2519
882	10095
882	6660
882	4704
882	476
882	2594
882	5932
882	6899
882	9577
882	3247
882	5683
873	7987
873	5669
873	1115
873	730
873	8836
873	2432
873	933
873	7984
873	9603
873	7475
873	3075
873	1942
873	6516
872	8154
872	9160
872	1086
872	7472
872	8914
872	4643
6198	6806
6198	3331
6198	3255
6198	5429
6198	1005
6198	3168
6198	7668
6198	3421
6198	5632
6198	5630
6198	2241
6197	3015
6197	4482
6197	9388
6197	3790
6197	10146
1996	6592
1996	5125
1996	2232
1996	5210
1996	550
1996	2168
1996	7065
1999	1717
1999	9660
1999	4770
1999	6840
1993	2434
1993	5622
1993	6528
1993	1570
1993	9758
1993	5790
1993	2191
1993	5149
1993	8777
2606	4903
2606	6770
2606	7598
2606	1649
2606	3157
2606	4086
2606	6429
2606	6969
2606	8109
2606	3310
2606	7572
7278	654
7278	2492
7278	8824
7278	3778
7278	2240
7278	8089
7278	9615
7278	8696
7278	2931
7278	4977
7278	3097
7278	4927
7278	6617
7278	2001
7278	1154
7278	4057
2904	3421
2904	7668
2904	9023
2904	2471
2904	1001
2904	6818
2904	4498
2904	4402
2904	3420
2903	6885
2903	7777
2903	7427
2903	3133
2903	10251
2903	9116
2903	4274
2903	3680
2903	4892
2903	6956
2903	631
2903	4335
2903	9621
2903	3331
2903	9912
2903	5317
2903	2270
2903	9703
2903	3370
2903	5105
7862	8666
7862	2935
7862	279
7862	7083
7862	3631
7862	8098
7863	9471
7863	2430
7863	10156
7863	5221
7863	8332
7863	9209
7863	5624
7863	5156
7861	9230
7861	5433
7861	5202
7861	8489
7861	3292
3238	8577
3238	6783
3238	10344
3238	5318
3238	9779
3238	536
3239	9384
3239	3654
3239	8248
3239	1950
3239	6454
3239	4678
3239	919
3239	8427
3239	6776
3239	1091
3239	8631
3239	9884
3239	4195
3239	8034
3239	6566
3239	2826
3239	3177
3240	2610
3240	4162
3240	3287
3240	1081
3240	1978
3240	4663
3240	8622
3240	6751
3240	7638
3240	5181
3240	7737
3240	3172
3240	3327
3240	6841
3240	3493
3240	9236
3240	598
8205	4327
8205	7009
8205	1553
8204	1780
8204	5377
8204	2596
8204	545
8204	7342
8204	1575
2206	4367
2206	674
2206	2985
2206	9480
2206	2520
2206	10047
2206	5246
2206	4710
2206	6678
2206	4995
2206	8266
2206	3137
2206	2259
2206	7640
2206	6070
2206	6727
2206	2681
2206	8646
2206	5237
2206	3701
2204	102
2204	4086
2204	41
2204	8460
2204	4557
2204	800
2204	7218
2204	6770
2207	4670
2207	1683
2207	9005
2207	7773
2207	2579
2207	7673
2207	3496
2207	2934
2207	2289
2207	2003
2207	2354
2207	10052
2207	3866
2207	2850
2207	7467
2207	8793
2207	1736
2207	6789
2207	2082
2207	4220
2207	3582
2207	5369
2207	9184
2207	2706
7140	5015
7140	8236
7140	2770
7140	4951
7140	2214
7140	3941
7140	5179
7140	3569
7138	6132
7138	5428
7138	8671
7138	4545
7138	3409
7138	1881
7138	1559
7138	511
7138	7949
4252	2605
4252	8083
4252	4369
4252	8061
4252	444
4252	3061
4252	3126
4252	2363
4252	4038
4252	1335
4252	5544
4252	2608
4252	7714
4252	4382
4252	4732
4252	5988
4252	3347
4252	8251
4252	2510
4252	2037
4252	9136
4252	7535
4252	6689
4252	3042
4252	9912
4252	8272
4252	536
2546	3419
2546	5066
7492	420
7492	6213
7492	8966
7492	4955
7492	7103
7492	7299
7492	5048
7492	697
7492	9599
7492	7928
7491	3023
7491	206
7491	9558
7491	1158
7491	9200
7491	10328
7491	9387
7491	9822
7491	8395
7495	5998
7495	6245
7495	8363
7495	9791
7495	7188
7495	3557
7495	7423
7494	9843
7494	3884
7494	7805
7494	9345
7493	5545
7493	3551
7493	1346
7493	4489
7493	2594
7493	2641
7493	4005
7493	1444
7493	4693
4328	2451
4328	8107
4328	8954
4328	123
4328	6813
4328	2450
4328	9897
4328	5411
4328	7708
4328	2973
4328	7610
4328	4772
4328	1766
4328	416
4328	527
4328	1336
4328	6930
4328	560
4328	6187
4328	3250
4328	7728
4328	2160
4328	4357
4328	5378
4328	5863
4328	2605
4328	4527
4328	9942
4328	7341
4328	9739
4327	8121
4327	6002
4327	683
4327	3324
4327	9893
4327	565
4327	2679
4327	1543
4327	9669
4327	2726
9308	7920
9308	7539
9308	3603
9308	1691
9308	1019
9308	9827
9309	5030
9309	8829
9309	10321
9309	3071
9309	531
9309	3893
9310	6641
9310	6949
9310	5245
9310	5796
9310	10006
9310	2411
9310	4806
9310	2965
5257	6303
300	6544
300	6575
300	10066
299	572
299	6751
299	3291
299	4439
299	9364
299	131
299	679
299	5165
299	674
299	8458
299	3984
299	5926
299	1908
297	775
297	4253
297	3203
297	4797
297	8423
297	5879
1893	6222
1893	8064
1893	8696
1893	8496
1893	9576
1893	2073
1893	1715
1893	3929
1893	6628
1893	3491
1893	6673
1893	5795
1893	9019
1893	6205
5616	10289
5616	9583
5616	624
5616	1251
5618	5634
5618	824
5618	1078
5618	9251
5618	8402
5618	2051
5618	2367
5618	2044
5618	1371
5618	5958
5618	1828
5617	4709
5617	818
5617	8360
5617	460
5617	3885
5617	2969
5617	6158
5617	222
5617	8843
5617	6081
5617	2357
658	8155
658	6495
658	2432
5958	254
5958	6919
5958	8862
5958	10245
5958	7532
5958	2748
5958	4286
5958	2418
5958	8846
5958	8271
5958	2320
5958	6495
5958	5511
5958	7179
5960	4176
5960	8575
5959	5711
5959	5730
5959	5127
5959	695
5959	9079
5959	4189
5959	10149
5959	7260
5959	9369
5959	8244
5959	4314
5959	9688
5959	6405
5959	5659
5959	369
5959	1383
5959	4784
5961	9548
5961	292
5961	1360
5961	5737
5961	8129
5961	9998
5961	6487
5961	1787
6131	6503
6131	9821
6131	3136
6131	3644
1030	202
1030	9825
1030	96
1030	8064
1030	1206
1030	5993
1030	10226
1028	418
1028	4400
1028	2510
1028	6511
1028	661
1028	3370
1028	3410
1028	3622
1028	2170
1028	7916
1028	1595
1029	2507
1029	4575
1029	1136
1029	9133
1029	3541
1029	4926
6337	2976
6337	5029
6337	2031
6337	2238
6337	8709
6337	619
6336	10220
6336	9179
6336	5580
6336	5363
6336	5336
6336	155
6336	4109
6336	7113
6336	9514
6336	8888
6336	2702
6336	10025
6336	9736
6336	2762
6336	530
6336	8590
6336	8034
6336	1877
6336	1032
6336	6045
6336	1730
6336	5463
6336	8847
6336	2723
6336	8393
6336	1526
6336	5430
6336	6334
6336	9048
6336	9402
6336	1371
6336	4348
6336	4478
6336	1288
1412	5829
1412	9807
1412	5483
1412	4601
1412	8722
1412	10025
1412	3149
1412	9884
1412	5331
1412	3572
1412	2762
1412	5426
1414	7175
1414	9488
1414	6742
1414	7737
1414	1882
1414	9453
1414	523
1415	499
1415	5106
1415	9210
1415	4746
1415	9316
3804	9794
3804	4070
3804	4687
3804	1202
3804	7753
3806	2094
3806	6384
3806	5693
3806	8225
3806	2920
3806	7876
3806	2317
3806	8720
3806	8245
3806	7052
3806	1320
3806	3287
3806	4114
3806	6350
3806	8778
3806	7058
3806	8813
3806	8095
3806	3971
3806	8626
3805	8070
3805	644
3805	2788
3805	9027
3805	3824
3805	8185
3805	6549
3805	8245
3801	2118
3801	9389
3801	4443
3801	5296
3801	5892
3801	4240
3801	7859
3801	5457
3801	427
3801	6301
3801	4370
3801	69
3807	4634
3807	6674
3807	6905
3807	6945
3807	39
3807	1736
3807	130
3807	3255
3807	4621
3807	9023
3807	6524
3807	7462
3807	4195
3807	3829
3807	4605
3807	2702
3807	726
3807	3421
3807	7668
3457	6829
3457	9684
3457	5134
3457	6677
9156	1238
9156	5101
9156	3418
9156	795
9156	3843
9156	3906
9156	6291
9156	8040
9156	5051
9156	8425
9156	1907
9156	3656
9156	10204
9156	2720
7604	1661
7604	4058
7602	6131
7602	123
7602	7341
7602	1885
7602	5844
7602	1673
7602	2925
7602	8954
7602	4032
7602	6654
7603	2779
7603	5995
7603	5603
7603	8946
7603	8424
7603	7824
7603	1456
7603	6214
7603	2083
7603	3480
7603	5464
7605	5540
7605	3856
7605	3865
7605	450
7605	5382
7605	1184
7605	5239
7605	801
7605	3427
7605	2229
7605	7768
7605	5141
7605	4819
7605	4611
7605	5134
7605	4652
7605	7795
7605	4102
7605	5800
7605	6371
7605	8210
7605	926
2315	2496
2315	4444
2315	7045
2315	1488
2315	6274
2317	4162
2317	3287
2317	5139
2317	9034
2317	4666
2317	10051
2317	4893
2317	35
2317	7638
2317	6751
2317	9364
2317	9854
2317	6692
2317	679
2317	8622
2317	5860
2317	5609
2317	3984
2317	5181
2317	7550
2317	422
2317	5026
2317	6801
2317	3228
2317	2610
2317	4849
2317	7640
2317	4671
2317	3240
2317	9155
7268	1775
7268	3932
7268	10196
7268	10100
7269	102
7269	6770
7269	4557
7269	2713
7269	7706
7269	41
7269	2708
7269	1045
7269	5937
7269	1481
7269	9834
7269	2228
7269	242
7269	221
7266	6179
7266	8224
7266	1975
7266	3931
7266	7121
7266	7345
1987	9544
1987	8579
1987	3168
1987	4605
1470	8151
1470	1472
1470	9689
8319	9507
8319	6014
8319	5923
8320	7247
8320	949
8320	2043
8320	6335
8320	6496
8320	408
8320	8197
8320	518
8320	8792
8320	5391
8320	4879
8320	7414
8318	2160
8318	9484
8318	2925
2995	9961
2995	5127
2995	2457
2995	3755
2995	3618
2995	1244
2995	10149
2995	8049
2995	9530
2995	5705
2995	10019
2995	8233
2995	9369
2995	3343
2995	10047
2993	6433
2993	6328
2993	4622
2993	7594
2993	7496
2993	4855
7973	8490
7973	6474
7973	1324
7973	9604
7973	3852
7973	1989
7973	6325
7973	1679
7973	460
7973	7044
7973	5617
7973	7705
7973	8360
7973	818
7973	6081
7975	9821
7975	3136
7975	6708
7975	1474
7974	157
7974	697
7974	10294
7974	5682
7974	2625
7974	7293
7974	9282
7974	5856
7974	8449
7974	3947
7974	7492
7974	8454
7977	9300
7977	1862
7977	7925
7977	5465
7977	3256
7977	438
7977	4496
7977	8859
7977	339
7977	3144
7977	2640
2644	7822
2644	10223
2644	7312
2644	8366
2644	383
2644	2248
2644	6006
2644	5140
2644	5686
2644	6327
2644	2532
2644	2751
2644	6075
2644	4145
2645	9019
2645	5938
2645	516
2645	3491
2645	10258
2645	1082
2645	9093
2645	7096
2645	9004
2646	3507
2646	7859
2646	8350
2646	9105
2646	4599
2646	3287
2646	5860
2646	2567
2646	2317
2646	9280
2646	3604
2646	6301
2646	9436
2647	1209
2647	1336
2647	4060
2647	2237
2647	9573
6170	6328
6170	6731
6170	6891
6170	1954
6170	4879
6172	4591
6172	4981
845	6559
5236	4045
5236	420
5236	7928
5236	1034
5236	8519
5236	2848
5236	1876
848	5987
848	10299
848	3321
848	2640
848	9276
848	2232
848	6144
744	3508
744	9842
744	4159
744	4917
744	1132
5696	8411
5696	1465
5696	4145
5696	4408
5696	10265
5696	8888
5696	1371
5696	3921
5696	1788
5696	1056
5696	5426
5696	5777
5696	9048
5696	1931
5696	1288
5696	7544
5696	5272
5696	4130
5696	7145
5696	10201
5696	5463
5696	1526
1095	342
1095	2247
1095	1217
1095	4342
1095	7761
1095	3255
1095	9251
1095	2051
1095	8402
1095	1643
1095	916
1095	1701
1095	6818
6530	4789
6530	1372
6530	10189
6530	4606
6530	2672
6530	10309
6530	9504
6530	5662
6530	4566
6530	1687
6530	9807
6530	7691
6530	7800
6530	5336
6530	6336
6530	5363
6530	10220
6530	9179
6530	5580
6530	9728
6530	4109
6530	8634
6530	1566
6530	53
6530	8383
6530	1837
6530	1781
6530	5801
6530	155
6530	8722
2061	6650
2061	3453
2061	2073
2061	1979
2061	8167
2061	3899
2061	2653
2061	5366
2061	5955
2061	6561
8692	1385
8692	8126
8692	763
1474	8717
1474	6833
1474	407
1474	988
1474	6559
1474	8701
6393	1427
6393	3310
6393	6969
6393	8895
6393	3241
6393	2606
6393	8109
6393	3764
6393	1688
6392	6263
6392	2842
6392	4034
6392	4267
6392	768
6392	1927
6392	7872
6392	7435
6394	5716
6394	7357
6394	135
6394	8317
6394	7649
6395	3473
6395	4521
6397	8354
6397	2732
6397	3174
6397	9663
6397	4603
6397	3586
3992	5550
3992	3992
3992	8324
3992	10245
3992	2830
3992	7226
3992	5451
3992	7229
3992	5069
3992	5014
3992	5691
3992	2320
3992	933
3992	8836
3992	7984
3992	9603
3992	7475
3992	3075
3992	7987
3992	6516
6782	2
6782	1335
6782	845
6782	7216
6782	2224
9605	7390
9605	3365
9605	7426
9603	7987
9603	5669
9603	1115
9603	730
9603	8836
9603	933
9603	7984
9603	9603
9603	7475
9603	3075
9603	1942
9603	6516
9602	5212
9602	4998
9602	5237
9602	7428
9602	1161
9602	4385
9602	3534
9602	4710
9602	369
9602	3712
9602	7644
9602	8255
9606	2486
9606	4844
9606	1793
9606	7153
9606	4878
9606	5686
9606	5873
9606	5874
9606	3474
9606	2644
9606	9528
9606	5964
9606	7383
9606	9144
9606	6532
9606	8421
9606	932
9606	1047
9606	5940
9606	9797
9606	4518
9606	2672
9606	8634
9606	10066
9606	2803
9606	6426
4244	3007
4244	2450
4244	6120
4244	5353
4244	9897
4244	6463
4244	4092
4244	8496
4244	8279
4244	7667
4244	10323
4244	6048
4244	123
4244	8107
4244	2973
4244	1766
4244	4060
4244	4328
4244	5681
4244	5411
4244	4100
4244	560
4244	2451
4244	9989
4244	6930
4244	416
4245	6794
4245	2849
4245	5521
4245	7475
4245	6494
4245	3249
4245	4245
4245	2908
4245	6605
4242	8317
4242	7689
4242	5705
4242	6073
4242	4385
4242	5290
4242	2461
4242	3534
4242	8026
4242	3316
4242	3764
4243	1581
4243	6117
4243	175
8626	4114
8626	644
8626	8245
8626	6686
8626	8646
8626	3287
8626	2337
8626	4893
8626	10298
8626	5609
