2538	7218
6361	1095
2347	5454
1773	9143
10341	7252
1784	1217
5403	6027
4466	9931
6703	1808
8251	8407
6989	0
4222	6758
6466	8724
4650	7745
5950	6327
8584	5477
10342	5042
6989	9058
8722	916
9403	3606
3742	6574
3742	6211
9887	4629
98	1453
5061	3111
5564	6687
8866	7039
8616	1125
1007	9901
10319	2827
7665	1318
69	9314
5923	2027
4089	5390
657	9645
247	9008
1122	3674
5386	674
4088	8174
2100	3223
1236	8267
6544	9026
2985	2116
6942	1241
372	5903
8371	4622
5440	6561
3489	2476
4061	10283
1038	5687
3742	2113
7522	2317
5741	9442
8254	4036
2455	10180
1836	10065
412	6295
2287	1569
7519	2317
3354	7330
1370	7866
2283	1569
8791	7078
3113	1554
639	2079
3610	486
8884	2692
2087	9732
345	1064
6607	6259
8843	6482
4362	8175
3754	7698
4807	2370
799	822
1774	6557
5684	1552
608	3538
1232	8650
7040	2101
3625	8357
1691	602
4783	1683
4466	8282
10025	8512
2962	8500
6225	1284
6504	8286
516	4892
254	6747
7260	7356
1354	9763
4324	460
2998	9932
3113	5806
9861	7396
4998	1252
8564	2025
9320	874
7462	6861
9424	4553
6717	7329
2007	4591
4204	6472
9128	2034
1682	3180
6358	8221
5390	457
10012	4232
8245	7754
5129	10061
9049	444
9870	2073
3598	7339
3577	1113
1220	6006
5156	2937
10230	3289
3921	4488
1348	2015
445	7570
9222	2844
174	3837
1260	2530
8221	1246
7614	1397
2406	3298
8818	7035
4429	401
2348	7255
9974	1136
3599	2307
405	5736
5845	10176
3800	4255
7804	9734
5291	7532
2680	2394
9396	4113
9075	4005
5786	4738
3737	99
6264	1693
9969	1136
8492	10117
6049	324
3369	4826
3247	10186
4138	7312
8146	787
1069	1464
1197	9053
3209	6790
4415	5737
663	10137
3130	4886
4738	9736
4738	4547
1043	5443
6038	8013
7970	5799
9906	1701
3086	2378
4044	7687
91	1064
1788	167
554	9810
10216	9192
3182	9736
60	1106
2976	403
7701	1966
3840	9006
2695	6331
422	4586
5206	1631
2308	4577
6479	7708
2323	155
10105	4814
3140	4375
5929	7592
9716	3577
6624	1490
7608	5910
1649	3046
8627	9372
5163	886
1701	5430
4377	84
740	8157
2486	1431
3942	4375
3906	7554
941	171
3475	2242
252	4990
3258	504
1431	4183
9213	8412
5403	596
2998	762
4885	2915
2992	2774
6980	3765
10242	7363
1821	8406
7349	8195
7766	9115
9765	5052
9765	1833
2757	7037
965	9459
8602	4349
9135	1778
1986	4990
9051	5802
7016	291
3113	5131
7952	6691
7385	1939
5455	6385
4655	2418
8076	8505
8382	6482
5745	4742
8255	7314
9239	7363
9239	3343
9441	8307
9401	6169
7976	3739
10083	9460
2072	2676
9056	6941
915	6479
2249	1088
3071	1371
10074	8017
7453	3815
5106	10252
5626	7162
2545	2750
6059	3550
6612	4537
988	2890
2441	5853
7233	2741
6834	4171
9063	4380
3130	1357
7906	1016
7337	2936
9906	8033
220	4737
7614	6878
8214	4241
908	1927
1441	1687
418	3765
2757	2405
9016	7326
1265	8379
10225	1011
1763	84
8513	754
6594	7227
5477	7434
8533	2569
2658	5730
7573	3943
188	8516
5830	4151
9536	7202
9427	2116
493	6929
9622	6900
4739	3231
6732	7907
288	749
6194	573
2047	10156
2047	7863
2561	3076
3154	6980
4619	3439
128	8653
1357	7451
1757	7252
5307	4213
4751	3098
6850	4333
8553	2569
9175	8650
1616	4927
3802	1949
3939	1454
5006	6114
10297	4351
327	6262
9346	9243
10047	3596
592	1859
6223	4220
2434	2491
5098	2995
7218	928
7181	6928
3596	8026
507	3382
4728	5342
735	887
7321	2484
6317	4378
7984	1733
9348	7721
7125	5175
9174	505
991	2920
8922	2446
8919	8189
6106	9026
2628	10013
3258	2502
3624	10006
909	6830
4921	5667
7879	2918
1651	3468
1591	4747
8413	5453
6303	8594
6	4167
2806	2491
7717	1639
6344	8773
7964	6535
10283	4890
10283	3648
9785	4252
3037	6543
5334	167
3287	1085
7827	6900
8616	2304
7835	3472
3530	7605
8841	1071
264	3329
3008	477
8823	4361
1155	6528
8328	452
6314	5483
6111	3107
6568	1656
9311	8532
3665	6171
148	200
3946	9026
1776	8622
3455	2457
8212	4795
435	6922
3275	1
4059	4980
3928	6773
5069	4007
2545	8453
9656	2435
8514	9366
7367	3427
1480	5405
2531	4883
1305	2038
2943	1957
4004	2146
1414	8453
8054	7345
6596	3716
2213	1141
407	3263
7753	7497
2459	8939
885	1454
7951	5492
2786	4190
7835	5641
7835	6568
9873	3849
3318	6632
7212	971
10086	9530
5717	4443
8286	1214
5301	2415
304	7463
5693	427
2602	9932
7359	722
6095	5960
9320	10362
2187	5279
2749	3436
5256	3981
2060	455
4652	2753
2654	9034
7133	556
5646	9061
9387	9245
6216	8027
6216	10343
1460	9442
6213	10273
7954	1060
7313	6325
4976	6520
5845	5887
2325	4766
3988	5873
6662	5568
10106	8524
268	1488
1718	1982
7906	10125
5334	2996
4109	7312
3950	4963
4428	101
5160	5573
3951	1862
6590	1715
3707	7112
8906	8287
8673	6806
7777	3910
7666	9008
6880	9999
5307	8649
9830	5006
9194	8254
5340	241
2357	3775
7567	8403
7922	4852
5151	2906
1232	9154
5708	6397
5709	1361
7028	935
9458	6295
7588	2022
503	7866
2441	8809
7995	5214
1717	1463
2645	9005
5476	10155
4362	4591
4187	457
9135	6496
6053	10168
4884	4591
4247	3971
6387	2065
6199	6033
9895	9437
6351	5302
7386	3604
4366	5279
0	4927
8766	10017
3998	1526
4743	1118
5092	10155
543	9400
3992	4348
6600	8533
3133	3884
3150	4495
9681	5578
5691	7691
1733	4738
4104	9043
9348	5006
663	7965
1139	3951
6942	5825
1759	2203
3212	3517
2320	2890
4816	2584
7335	1200
4092	2446
410	282
8466	6535
9049	3910
5802	3755
9222	1634
7458	2457
1431	6750
4567	8266
4713	4499
3922	1049
4855	3764
7793	5784
1697	9924
7608	10236
6767	8041
4985	1515
8036	4683
5180	8282
4005	5083
2552	7056
4842	9420
609	10286
9778	1898
4771	5678
3018	2401
6466	1621
1154	1055
5909	7837
4872	9896
5946	6692
8539	8680
3125	1246
3113	2937
8572	8545
1279	7171
6524	7503
91	3930
6827	9026
10098	8107
6050	6930
2489	490
2280	9924
4817	8411
8902	3933
10224	5493
4804	6657
6226	555
7550	6384
9715	2865
8998	2116
10129	3423
4271	9229
883	8398
5573	9282
7202	10000
1851	5815
5306	831
9384	291
5739	7428
5020	7503
4935	2645
7654	327
3983	7213
2534	7557
2871	5457
6489	5270
8190	7309
962	9536
1940	6029
5982	3844
8	1648
5925	1051
3840	3499
1839	6858
4839	6688
3649	3132
3177	8097
7402	503
2697	6802
3413	8278
9205	995
10089	2376
854	3448
2072	4619
7095	88
6624	7990
530	5104
1085	6553
2825	762
8064	7008
10214	3170
3237	9314
6291	5434
3910	4277
2248	9653
4564	812
4155	8500
4362	6144
544	2142
2270	6743
10095	3077
786	8170
2256	7888
2820	7907
9029	1115
4204	720
9847	8729
6216	9778
7505	8266
7505	4710
2224	9400
7153	2441
687	4860
6531	2094
4163	4882
4908	8566
4010	9942
919	4547
2899	87
447	1441
2923	7063
2989	1599
597	244
9302	3920
632	1132
2440	8137
8143	2257
6002	265
6098	8216
5764	855
4847	2317
9536	9949
5054	2878
6989	7172
4568	6234
2380	8637
3715	5454
5340	1078
3715	8783
679	5636
8833	9915
10227	3769
905	6376
3489	1539
6620	872
91	9485
428	8100
7714	169
4289	10111
6866	4855
3755	1841
3547	7023
2808	2122
10230	3198
4911	10060
8654	2141
1590	9913
3635	2003
5723	5214
6898	4558
4036	9314
4790	7727
284	6932
8265	6135
10219	4030
10327	9528
4079	9167
3321	4885
1997	578
9874	6596
7611	7351
926	872
6580	2715
5744	10110
7576	1569
4906	5945
1161	2668
2183	1071
1773	2737
9632	3472
1352	3309
2583	9666
141	2926
2012	8574
3968	3716
8895	391
546	2213
8254	6797
461	6602
3865	1450
321	5424
4465	4130
7788	6606
4441	3548
4347	3748
2060	7198
10109	9594
1663	6334
5420	8243
1850	3393
5564	6066
2326	1116
2968	9848
6608	6835
1652	4211
1558	2793
1467	4254
6611	1621
8408	7218
5474	4279
1793	3288
2948	6279
9085	6728
4658	6685
9199	6776
5340	304
9613	9328
9807	596
91	7653
8973	6690
4844	2486
7634	26
6166	9751
7748	4791
8818	5804
4906	7022
5591	1174
2001	7946
3092	1856
1333	9203
5921	3317
1963	127
5597	9384
2747	5875
9507	2610
2342	9694
2747	4953
4213	3430
4208	8204
4686	3725
911	5979
4780	7120
10135	4998
740	8590
740	4927
8702	4998
7522	2142
2079	9438
4839	133
5192	1391
264	2476
3975	9528
2001	1154
4516	5303
5711	462
9022	2865
1752	3499
698	4927
4474	9109
354	6425
3162	3098
6303	2660
391	5685
4203	4351
225	7965
3200	1288
7058	7152
6284	9310
7064	628
2630	5523
7615	3243
372	7691
8906	7384
2777	1069
8377	4720
1938	6866
10047	2274
7086	6877
3560	6723
8847	3182
5687	4028
4918	3412
4577	7351
1558	4624
194	9943
752	9360
7265	1000
1628	2640
6208	1698
3220	5200
9418	5606
2492	3625
1709	9780
9830	2792
8654	8024
8653	4841
5278	1961
941	6403
626	7809
1560	702
7925	9251
9360	1155
8343	8851
8231	3742
4996	1326
877	9287
6962	1806
10283	8016
5554	8508
4433	9357
3082	2140
9974	2778
8798	5683
9337	2530
10323	9142
6264	4076
1164	2135
720	8987
10047	9342
4157	4420
3366	8779
6870	3415
720	114
1441	1056
9182	4712
8611	9178
8902	5111
8674	3369
10283	2410
626	3314
2585	1887
3708	5587
9979	9918
9056	4998
4879	2457
570	3048
1446	3625
3651	395
10336	7289
6227	9079
10353	9667
7837	1631
3575	9699
6457	1715
9485	8470
2964	5509
7433	1558
8116	8773
3336	5780
6643	8051
8904	1911
7562	4622
1220	2516
8031	2047
2908	5299
2312	4443
3581	1069
6948	3077
1441	9235
1182	9345
1916	2972
327	1584
1398	7896
5990	2627
560	9576
8027	10168
4518	1616
4007	4541
3070	7532
3737	52
4778	2048
503	8083
5321	927
4426	1412
2915	1440
1076	6727
9708	8002
2956	720
6435	5459
9192	1957
2130	9796
947	7726
4555	6253
3576	6785
2047	5703
3860	2411
1332	3686
6689	8416
6411	7558
5340	691
78	1095
8531	6315
322	3363
5348	5202
2498	7406
6672	9095
6851	2546
1985	6122
2559	5336
7432	10191
1397	2904
9205	4491
6698	4153
1114	6214
9270	2233
4855	7661
2089	4718
4900	1293
7367	6956
3465	2786
8820	4927
7141	1460
8254	3606
7731	705
4670	3032
460	9340
5566	10154
5006	7745
2430	3634
4384	10287
8131	3551
6548	9007
4562	10287
9505	2060
5206	9408
10242	3932
6286	2613
6870	4242
2660	8712
9205	2218
996	9526
243	590
2611	5145
2802	4547
339	4073
2823	2511
1915	9578
1980	499
405	9195
322	3221
8165	3538
7486	3971
1774	8896
9889	3544
2893	9736
6657	6656
4935	8247
7052	6313
6464	10082
8545	5263
4457	4206
9509	9485
4818	9101
7934	5960
8973	6077
1464	2937
3832	10180
1778	2274
5874	8759
3092	8874
8696	8411
6619	9571
3695	4963
5931	5916
5004	6977
2248	5014
5217	4213
1580	3599
4635	3425
3946	7880
2312	8372
1854	8001
6582	5750
1398	1386
7979	4769
4138	6276
1704	2516
2452	5693
4312	4335
4155	8193
4558	8109
8595	9216
2090	7467
2141	4520
6805	10059
1779	8138
2162	2177
4216	1687
3700	6219
5386	9519
9029	5111
5386	9841
1466	3113
6425	4345
7468	437
9485	7105
9975	2749
3321	1094
7469	4547
7438	10298
855	1168
5261	5747
2296	677
5124	4233
9607	348
5843	5075
3467	677
5164	3978
7745	10186
6397	2417
1879	6073
7356	9847
394	1279
2895	6835
8815	3560
4529	4492
3561	9024
1867	4333
5352	4677
7245	6130
8136	3300
8742	9535
6545	5555
2503	8912
9908	2249
5659	9572
9798	7326
2745	444
2925	1763
9645	2713
4106	5784
788	3094
9390	299
1050	8280
1234	1475
9992	9272
9182	9262
5020	7467
2513	5568
4596	72
10252	2317
4091	2278
4118	1961
6159	9958
6364	5718
6176	5076
4384	7778
5597	6495
8161	1644
8550	8600
425	9392
87	2863
4541	8500
2779	556
10230	10255
7714	5849
2574	3953
8143	9251
372	5470
3665	6520
6378	3868
4498	9781
5583	8670
1117	7907
400	6709
5256	7532
4342	8411
9515	7105
3833	5075
6114	9552
4059	8784
2962	3544
2067	7438
9748	8939
4406	5644
9133	9735
8743	3350
6995	6621
8682	296
3971	1318
4885	225
3203	3780
8904	9144
1627	421
9339	2479
39	4956
9085	4812
5628	6282
8427	6407
1933	4571
6903	1634
8038	9122
6942	6068
7190	8332
3607	111
1413	7541
7716	5769
9101	7032
2802	1213
6360	9122
771	5823
7699	5542
8860	4663
2373	1982
4825	9533
9712	4366
9840	8356
1064	5730
8390	4819
2893	1701
8988	8783
4464	7422
965	7401
9067	2119
4771	6166
3212	9154
401	7631
6	7052
4414	197
7399	3090
6747	4026
8701	3499
6301	333
4065	1481
5754	9552
2632	188
6645	4894
7846	7961
3314	8960
2200	7845
1366	461
9505	9272
9080	9299
6264	6173
4739	9753
572	6318
2018	4018
1505	5425
1779	4334
6995	7570
5933	3569
3904	7698
2248	4620
4110	6845
7403	2047
2227	7364
4027	1557
4252	10312
608	5595
3753	5602
8559	5014
22	3329
280	3949
3521	9901
9045	5161
7333	7942
6927	2356
4821	5655
5020	5875
7744	2865
770	6977
6319	1415
10360	8823
10361	5692
9872	3481
2779	2899
9464	2802
4059	1599
4312	444
283	8844
8611	8260
5338	5283
4151	1126
4151	8011
6918	5797
5334	1975
6626	4990
2443	6656
293	4322
7770	9485
8136	3705
8200	5967
4155	7698
992	9527
410	324
6637	4194
2370	6666
8580	3706
488	6522
8809	1372
4672	7973
6746	6925
4099	10141
2199	6515
2497	10139
9174	1448
8	6941
4893	4741
5758	8374
4375	286
301	3675
1115	6960
9859	9612
418	1848
6322	5714
418	6027
366	7474
741	3568
1175	5761
3218	10061
1820	3415
1457	3594
7534	7651
2082	9610
9106	633
7739	3226
8691	6519
8169	5089
8691	1219
8620	4884
8027	9943
5447	5278
824	2407
6645	7351
4987	337
8817	1536
4424	8405
3046	6405
8682	323
9192	6394
3083	9061
6295	9925
349	6558
1751	8523
7265	4433
2924	7976
7509	5689
7639	5988
941	484
9955	3803
855	10272
388	9574
1652	773
2082	10254
2079	10154
7123	6711
3937	647
6995	3067
2234	7578
5719	6394
2387	1648
1867	1982
8611	2459
2742	1474
6384	9034
1127	7422
8157	10308
5004	5171
4544	6965
9928	1773
5264	6612
9922	7733
1128	4805
8118	7900
33	4630
9555	242
4592	9675
3858	4228
422	636
6224	2051
3379	6688
3581	4781
6314	3392
7308	1701
5932	1706
2313	8651
4200	4894
9712	3180
4106	7169
3251	668
10155	6039
6770	6159
5919	9648
9322	6347
4147	5127
4491	2000
369	3395
10313	6606
5941	3860
6703	6134
5693	1803
7888	10154
9120	1642
616	2518
2467	4972
1802	9019
1775	1925
6113	8712
4216	4817
10363	1147
9135	4241
9781	15
3192	4554
9122	9259
10049	9849
2244	1616
8643	8059
4831	1321
9263	9952
3880	1703
273	9039
5679	9811
10341	9445
5212	6849
4741	2546
7407	4276
1012	7888
9452	7827
1475	2257
8993	2060
931	5098
8270	9738
5611	4355
9985	8439
3220	5717
6043	1669
3221	9107
6469	9612
930	5098
5944	6420
8592	7598
10159	5094
645	7227
2641	87
8138	2850
7674	4556
4474	8082
4855	1807
6670	6156
4609	5442
2346	8727
9484	2248
6212	10019
8047	6405
8245	1395
6919	3450
9693	7854
9693	7851
4201	8516
5798	2119
9727	1150
4138	9754
5245	1670
1673	9610
436	8766
5367	7554
1620	1982
4189	9796
1221	6819
214	10050
1042	1830
6808	7293
3051	19
6150	9819
421	2263
3753	1425
6240	9931
6173	3749
1565	955
7671	5684
925	4731
10086	4367
2967	3223
10231	9943
9125	7053
7950	921
4433	8014
772	6195
5014	4286
10148	7802
577	5703
5853	1877
6645	3716
6161	7056
9776	9993
4376	633
8750	6370
3768	9810
3163	5218
5577	4752
3284	1247
5394	4796
7946	7633
1425	3392
2585	7351
3794	945
4354	4374
3905	8377
9979	10189
3167	1763
3580	304
4832	8779
2262	8013
2785	9379
9295	869
4268	4041
9056	5263
1622	2071
10211	7092
6497	2317
4610	6138
2532	7799
1104	6963
6855	1417
380	6536
8931	6229
2659	850
3620	8821
7434	4320
6540	8946
8959	228
2975	1877
1479	5543
2302	3593
6226	2245
4073	5263
6770	1957
7313	3546
6942	5440
502	6900
8624	8014
3965	10322
79	9201
5006	3950
5213	6216
3369	3893
1385	4722
6580	4667
4752	4006
971	37
7956	5054
8730	1051
6667	10261
10341	8749
146	2915
1161	224
3926	7075
5321	8781
8184	9955
2792	5006
10245	3471
2183	10082
1804	1708
8265	6845
235	2332
1775	6812
9436	1603
1123	9166
2572	8939
1747	540
3578	9485
1983	8080
2486	8827
9781	4321
4985	7222
6485	9443
8965	9718
10353	5161
2809	1842
3149	2882
7257	10259
616	9847
3534	6362
6552	8744
9484	1069
760	6068
2289	7967
1938	10168
230	8639
1566	4211
5923	4072
3639	8820
2830	5700
7510	8566
541	5680
6216	5900
5340	1701
3465	354
4204	8781
6478	420
1747	7160
6104	7353
6269	5498
9797	3075
7592	5190
9751	1453
5460	6301
10208	2698
466	6906
5929	5131
10242	6834
2323	3907
812	2333
8190	1472
8428	9623
9979	4073
5932	8973
537	6340
9303	10075
10283	4866
9818	197
2956	1870
6371	1270
3010	72
8741	8391
3811	6328
8130	8425
9512	5745
8614	6653
3351	6147
8548	5104
8416	2516
1141	4717
3933	6363
6110	6877
8034	3451
1285	5640
5577	4286
1119	6573
8717	3590
9228	3074
1007	614
1041	671
3561	1062
3561	9911
2564	4168
8912	7105
8912	8920
9434	4352
9851	8220
2395	2171
3007	4333
4120	2733
7562	3990
7638	8153
2896	3551
9533	6699
9201	4963
10118	1706
8296	4201
6863	9430
9249	7329
1549	4137
6351	8588
9401	1961
8663	7866
9975	1706
889	1548
6680	2140
6680	2142
6187	2510
6412	7250
5278	2187
9928	6897
4118	99
96	2457
2561	4447
2136	2955
8663	6207
2059	1246
10040	5696
9261	2317
5474	7792
1784	4871
6992	3840
8670	6327
9671	7219
8982	8420
4952	8623
4017	188
4241	4882
2965	9569
3252	3470
9441	1350
5591	3283
8231	5979
9024	921
3962	8535
3278	7467
8962	9533
4427	10110
4764	4753
5475	880
5486	1136
1194	7002
460	3885
7403	9223
8316	2223
1477	9785
3194	10292
4563	2248
3719	5278
7833	3716
421	1879
2636	7570
3682	5844
9797	5684
4980	1496
1556	49
5273	3360
9066	109
1663	7630
1413	3910
10151	6075
7226	2418
4995	7102
5597	2737
55	2307
7649	5756
396	6435
6113	5257
2648	6370
4764	1012
8526	7175
6426	1310
7566	3971
1320	6018
7603	6027
9452	1239
2489	8878
2122	5309
1927	9594
7732	9060
2018	4882
2896	3755
1012	6977
10153	8442
4565	10313
9996	3443
10136	2588
7157	7281
3904	324
5941	9485
8518	3033
9706	458
152	6646
2257	3992
9070	6250
6494	10312
10341	6780
7414	5128
9651	9946
7550	1706
10317	9535
7088	1
1821	6022
2822	10132
7546	3025
4555	2324
1759	376
3906	1485
5034	10344
1127	5111
4265	4847
3426	1091
9426	8463
6992	8448
7716	1082
6765	6039
1580	9335
3040	7780
1983	9560
8946	8260
5533	9505
9107	10145
8637	6325
2532	4488
8637	290
10067	2395
4654	3236
10067	5637
1728	2457
2052	1412
7725	4745
7842	952
5205	7981
6995	6530
4529	9311
4529	8431
7938	5835
9319	1707
8185	9283
6138	5075
6708	7030
852	4126
8582	8034
6342	5580
3062	434
2207	6565
7924	8578
2802	5923
1752	1624
5860	10261
9435	200
3505	6108
10342	5804
9419	6936
3811	9250
5534	7105
6111	3764
10025	4084
662	1837
4373	1673
3537	8817
1850	1557
3103	5275
7721	1394
8918	7281
7218	182
3590	5602
5666	274
1834	1713
5185	2539
4599	9485
5982	6929
4384	377
2244	4542
3684	7853
4725	6499
5272	7984
2895	286
2210	5891
812	10350
7929	6311
1069	8731
9954	1541
7642	4952
8213	4629
4070	6767
7764	6704
5659	1862
7425	2060
5081	4970
7633	5279
7786	4540
6	1521
10324	3674
1491	6784
285	297
1053	9658
2912	9658
1367	9271
8914	5367
4225	6576
3268	8119
7721	1430
8	9056
9951	9903
5689	1970
5868	1450
5479	4015
9827	5728
4000	7307
7934	9916
5390	2770
4375	2684
2762	7654
3760	1529
7113	8888
5651	2162
8160	5754
7738	7961
5992	1770
2897	9903
5533	148
7172	5696
6424	3508
2457	6387
10361	5046
5061	537
2767	8017
8095	3539
3570	3539
5176	2602
4157	4973
9473	998
41	3532
9955	7120
7738	45
5044	2256
4276	9918
4926	4132
1082	1068
3412	7806
4348	4959
1548	4266
7470	3748
10105	4375
43	5845
6155	8380
5755	4970
5407	8542
1038	432
9119	2934
7603	5958
937	6690
8488	5755
3601	101
6809	5960
5646	4657
1648	770
9392	2197
4688	3077
9722	2040
547	4766
1983	4894
4787	7995
4092	3037
2808	624
8416	10109
2652	10061
1273	559
1946	8559
4463	26
9741	2436
8994	3286
8994	3775
6784	93
1754	3818
3738	1758
9022	5269
8894	335
6175	7522
10025	6023
6528	7972
8292	2027
5853	3868
9043	813
9043	10048
1015	2534
8962	4670
2808	8649
6264	6573
4227	6630
662	5465
3667	7158
7734	6997
5556	10015
996	2317
2047	1447
2495	3300
9452	4099
3363	2457
6342	4290
6617	2960
5460	5326
2365	9310
6871	4542
2494	7338
3675	2499
1463	4747
5992	3486
1683	6590
5221	10182
1320	4882
4631	8407
7589	3459
10262	5275
3924	9009
5340	3071
1583	1472
2859	818
10131	896
5378	9673
6721	7351
4022	317
3906	9779
1749	2180
8313	9462
6995	3447
10159	5347
2916	9314
5360	4503
7883	4052
3217	6313
5153	7086
4671	2304
6226	1878
1305	7762
4542	4731
2645	525
1972	4541
7510	5772
6981	7218
5054	9780
9684	444
5420	473
1141	4550
9532	2786
503	6791
5977	3127
8020	954
5412	6900
8122	321
3158	8536
6372	7961
1001	3427
5040	8564
3270	6693
6388	7058
9275	993
1845	254
654	3075
1782	9115
8902	3544
5747	8219
8902	9618
7984	6045
1398	4119
1760	9033
266	2716
1788	2751
7591	8260
3807	7909
4154	10098
7191	3563
879	10021
4332	4658
3561	10020
691	1552
3886	9091
4620	494
2411	3046
10138	6602
4586	10123
4651	3933
2034	211
4009	4654
1071	4503
2503	6520
1441	9272
5964	4851
2985	1306
1598	491
8611	8842
2994	9175
7407	2937
4120	801
7021	10297
3960	9386
609	9721
2481	1115
6537	9203
3949	129
5062	3850
9228	483
9772	7751
3625	1473
1431	9272
2492	8634
5563	6219
8166	8295
5755	5444
291	6169
8584	4164
2139	3499
1660	1486
4409	6806
6703	3612
7709	10112
8902	7161
10349	391
9543	2802
8741	4137
788	5999
6066	7030
6942	3981
6885	4441
7509	4136
992	5572
3612	4665
6800	99
2745	7853
4307	3395
4612	9340
9979	19
4677	9438
597	8172
2574	3858
5076	1514
2210	9587
6414	2160
7847	9916
10169	8201
9642	9587
5310	16
9712	10151
3544	8319
8520	625
4839	5686
8439	4540
2381	551
7215	7575
6550	7218
8036	2915
5447	2696
5546	2545
5915	8372
4354	1733
9615	2356
10115	9733
10060	4773
3803	671
2968	4228
9811	9703
8151	6911
9535	671
469	4550
3940	7619
8482	6177
4408	10103
6132	5687
5410	872
9680	9468
1974	6168
3478	99
10207	10268
6714	7120
10282	9338
4414	8547
8212	1897
4995	8453
1915	3498
2685	8096
5698	942
5783	737
7068	2039
3391	3059
9236	8080
2956	857
5229	9242
4492	2587
267	10333
10249	4368
2641	10171
9638	4962
8553	3375
9119	10100
2148	1773
87	950
282	3149
6701	5694
2172	1068
996	7149
7066	2828
1516	641
7415	735
5085	9587
994	3392
7873	9298
8535	9039
7513	5214
8233	1560
9397	8189
1127	2218
9600	7848
678	8017
2632	10040
9509	6773
1880	1505
10216	6773
8533	9039
4901	773
3630	1802
2200	548
1217	1154
7858	7515
5424	5279
4179	750
3749	2540
4814	3755
6050	4048
7460	4519
9076	7447
6268	3951
8973	9107
9854	2036
2977	996
3609	7209
611	8318
2619	9682
8034	7890
5874	10182
4208	6656
8792	6648
510	3045
6111	6687
6849	3109
4998	2116
5913	9535
7848	3553
9057	8055
6449	7824
9083	4260
5120	4775
2284	1260
7417	1149
662	9708
8511	6197
9900	7338
3736	5420
6590	10062
3530	5261
1767	2404
9080	8475
6	9038
9595	8389
2647	5216
2254	1522
3002	9625
10362	1677
989	4552
9125	5477
799	8678
3558	7181
6507	4140
3554	1416
1268	8639
8245	8814
5426	4968
4609	3825
2248	925
10061	1452
3534	537
10061	7961
10362	1117
9373	1975
8350	390
833	1460
3079	7965
2326	1696
6412	8559
372	3921
5789	5816
5728	3820
9486	4738
5583	9872
2346	3094
4733	2968
4387	2133
6143	6585
6718	9310
4132	9571
1700	2083
2865	9358
3775	818
8684	2641
8483	9437
2975	5074
82	4046
8694	5717
5614	7714
7716	5604
1713	2635
2612	6183
9645	6295
1232	2858
3754	2508
8620	8532
1119	1107
4583	6129
10191	4537
2346	5405
7942	5938
7942	8416
9099	561
1792	3201
6705	5826
1125	3567
10319	7473
10249	8531
6886	2320
10363	3395
3380	3557
1458	3549
10071	1477
10101	2376
4109	4655
4418	1709
1609	7151
7729	6179
9573	2695
7711	4381
9119	7814
2624	5014
2959	2417
6816	4172
5451	6919
6341	8315
5378	1697
3572	8564
2674	1952
2641	4001
9466	3824
3618	3764
7241	9610
9860	6677
1872	6424
2280	348
8191	9553
1352	5640
6308	9608
7699	9026
6051	9384
5710	9160
5012	9568
3296	3071
5308	493
4512	7496
7943	5935
4105	10052
8965	3316
9967	3136
1784	9402
4495	5356
8986	7794
4901	3625
8324	2175
9663	9335
9403	5985
2136	450
8585	4756
8940	4219
2052	1687
572	6364
1713	6223
3130	5256
9385	1467
3527	496
6607	5913
6607	7596
3337	8218
755	2288
4522	5418
9825	1725
6017	6166
241	6750
7630	5233
3318	3450
782	5866
7747	7541
8074	7792
7466	2417
9059	1072
6064	5602
5386	6755
8888	907
7454	4219
3888	3223
5706	4252
2346	3363
1012	8516
1382	2637
4434	6334
6062	2299
2802	7229
5606	3263
7848	2467
10218	8749
4788	8026
6487	1350
2768	8381
7953	7232
2659	6560
6027	6875
3575	1272
5952	7574
4620	3949
8271	9397
3386	1429
9815	2904
7283	6512
8079	4791
8285	1217
5860	3077
7946	4622
5913	4541
3189	4076
9183	1395
3051	3508
5615	5192
7462	3275
1983	9183
5720	9911
8089	8411
5672	7324
2908	9264
3489	4862
1018	1482
9399	8203
10336	6323
9885	10287
5067	3512
376	2641
1253	496
6201	10071
9374	6362
4428	3297
3499	348
8966	9312
3338	9720
8965	3458
6772	8477
8231	8196
5111	4042
6514	9336
4009	3081
7691	3112
1759	8032
6028	3781
8831	7207
1598	943
7188	2635
7463	4738
8610	1430
7607	4828
29	2493
5780	491
1220	7902
366	109
3375	8431
10086	3964
3921	2878
7630	133
8384	256
2320	8559
2450	2420
835	2206
9381	8788
2204	6932
9150	4619
6644	6224
2615	8420
174	6909
6173	6711
5854	7501
9457	9133
9579	7111
1232	2715
2409	7138
3130	8014
5783	10082
5410	779
5014	4547
8970	4065
8615	10113
394	4444
7115	2144
2854	9800
2529	6073
1164	6865
760	8167
335	2491
8784	7044
2461	6297
8033	2266
5331	6169
4474	10239
2357	2788
8224	4833
8856	4801
3664	5597
189	4431
8081	4544
10230	7863
7064	4962
7018	1316
5904	8610
7287	6706
8480	6802
1399	3759
1590	5346
7435	4519
5971	9587
9194	6811
117	1100
10124	9149
4022	7206
4580	7171
6580	1770
5840	5444
6580	7876
6617	6217
3460	9455
8062	923
5499	7120
7519	3077
10206	3971
6643	4771
3363	8588
4689	1323
0	6035
8168	3363
2814	2249
6767	7802
263	3252
2339	5978
1101	5506
296	2484
598	4745
4423	9665
3130	2968
4508	3546
