4165	4043
455	268
5263	5441
1278	1270
1386	1272
1561	1716
457	504
330	118
1474	1467
496	338
574	301
5350	5742
277	589
994	49
5097	5741
5834	5790
4234	4331
1743	1849
1752	356
1012	413
461	1457
373	165
135	1372
1168	1369
1408	1256
184	1066
1012	2160
511	363
1788	1745
2484	2389
926	980
1186	1429
3829	2499
474	959
2155	3037
1034	917
1165	41
600	309
1193	1548
3328	3510
4061	4028
1190	452
473	1425
5203	5107
1070	158
1437	1385
388	1394
1040	413
4541	4309
3002	3996
106	85
982	1042
159	237
1464	1293
1197	1981
558	1545
645	962
1330	330
1425	1330
5804	5857
1461	1440
1344	1422
592	1443
1415	327
1152	517
232	274
1980	1563
1500	45
610	1115
437	237
77	182
1308	1444
2765	3245
377	1252
1061	556
531	561
5971	5957
614	1538
404	329
581	631
450	155
1301	1714
4980	1723
657	1199
1125	330
1492	1091
1471	338
2643	3846
5094	5770
373	1117
5693	5974
1524	1500
1088	1232
1270	1224
1378	1154
119	210
4217	4279
601	599
248	1321
2046	2049
1466	1493
340	1529
1048	18
5674	4965
1272	1308
1426	1292
3313	2067
1656	1979
1433	600
1385	1539
3047	3706
227	213
264	937
409	1152
928	144
4070	5954
2722	3385
1045	363
1179	937
630	629
4068	4160
5719	5299
28	49
1995	523
3405	3341
1303	1480
1769	1590
113	191
2633	5175
459	919
1526	1351
1116	1467
1791	1497
2553	2408
288	285
2172	3526
198	368
1487	1292
274	288
1344	566
498	1046
539	340
1097	1346
1846	1937
1809	1152
1422	409
5010	5683
596	274
370	1288
564	1508
5077	5618
349	1593
4159	4245
1726	1798
1479	41
912	305
4311	4158
1958	1714
1686	1977
1394	1303
967	341
4066	4402
531	425
1456	1214
1933	1668
5166	4889
494	985
273	361
1439	1275
1488	1263
1467	542
588	541
1234	1535
3981	1012
1674	1632
3290	4071
973	1109
1162	1372
4345	5917
376	403
1333	1529
581	356
235	168
272	190
1503	325
2022	3583
221	117
1837	1125
516	465
599	1280
373	298
1756	1115
410	292
1166	303
380	1498
1408	1123
163	420
493	1877
1288	409
1844	1946
1200	1221
3907	4726
601	1188
340	532
4957	5067
1306	37
188	1396
1735	1552
1044	4582
1091	1149
1112	364
499	109
282	1677
28	953
5060	4811
3789	3894
5102	3115
1748	57
42	977
1215	1028
2483	2321
1349	18
1545	1277
1171	1186
551	592
1893	1749
4201	2609
4094	4030
1030	1435
5000	5318
1275	1154
5149	5871
5866	5123
244	334
1254	401
5444	5088
1348	1546
1443	34
4850	3638
198	1127
514	1478
910	1061
924	1042
4293	4038
4531	4752
4046	4281
917	215
592	542
73	610
440	347
5628	5876
1334	392
52	424
589	255
4071	4035
280	307
1239	261
2140	2321
3088	4201
4311	5835
3439	2933
5127	5810
185	122
1234	135
425	427
1623	1487
1301	1607
1245	1541
1199	1368
189	435
392	139
1314	414
1293	1167
468	638
4750	4685
530	401
1081	377
4203	2196
1897	255
1383	1116
373	519
5889	5822
119	39
304	1042
566	610
1191	85
4080	4074
1230	645
1502	1198
5842	5871
5031	4556
1364	1407
1313	207
561	1314
2014	3537
928	43
1012	4265
1193	625
4103	5790
536	1292
199	28
1709	553
2062	4521
1031	573
1135	264
478	109
1236	1165
1077	143
1907	1744
1395	1508
1236	544
60	277
1418	533
1116	1038
2408	2044
106	567
1761	1963
590	1181
364	131
1487	657
1175	1363
477	956
1127	1422
1037	610
117	469
41	160
1406	1347
546	1119
4328	4235
5701	3788
4678	4767
2905	3577
5006	5010
1708	1497
5029	5038
2172	3068
2358	5853
1387	370
942	393
4680	4559
1394	1162
1101	1152
1214	1505
4295	4117
4066	4169
538	282
4092	4093
556	1063
545	1038
356	1297
469	1118
178	349
5781	5866
455	1119
4167	5899
1474	1157
1623	1752
1895	1879
1471	1375
443	67
392	1283
4226	4070
1208	637
1028	296
1547	1288
1125	1004
1837	1242
1519	573
2825	2967
991	1018
334	411
122	1189
599	1429
119	1199
486	246
3147	3384
1371	1096
488	1403
5917	5871
1173	614
1546	1340
1466	464
4032	4246
5847	5822
5928	5047
301	195
1636	1103
1850	1174
1615	1918
1709	1713
4104	5416
1345	1478
3910	3394
325	4885
372	360
1052	596
282	1552
3266	3385
1781	1735
1762	369
1543	514
402	557
1552	479
60	1437
1974	1946
1349	391
1275	1311
645	1340
41	1080
1330	628
1425	1060
85	595
2172	3940
1620	1909
557	325
977	65
525	1147
66	352
491	5825
5805	5802
204	470
3947	3974
1598	5784
1271	1156
280	446
1456	177
483	153
545	502
63	413
192	1114
1297	1395
1283	1184
342	76
178	1061
1958	1116
628	1345
1308	533
224	1387
1278	1311
1442	1539
2253	4136
344	352
657	1425
588	131
3343	3313
1524	599
3819	3537
1478	1372
599	285
1282	1515
4238	4076
1085	1186
1505	1446
3344	2036
573	1422
1491	1271
1643	1912
1219	368
4111	5115
1154	1533
57	1355
1357	290
1318	324
1378	563
591	1118
439	1245
619	573
340	170
213	164
3236	5132
1407	1432
529	341
1396	1171
2901	3755
4136	4817
347	1182
1797	250
1695	1759
519	1378
1363	1054
5869	4993
49	552
28	287
3052	3361
611	190
60	168
1254	1428
1575	1630
279	142
9	638
3594	2389
615	1354
1501	601
1247	85
3131	5827
4280	4287
477	49
3574	2553
1148	1298
1849	1777
5243	3131
1809	1642
1295	483
1189	172
5912	5904
1242	631
255	236
2517	4964
4632	4611
5169	5868
483	1297
1467	1435
4265	4175
1287	1164
1594	1174
962	1345
363	1440
323	1289
455	1488
4149	4805
1289	1016
1035	1228
4158	4312
210	65
1296	1996
1572	1469
1277	1425
1439	330
5630	1735
489	142
1252	1413
1088	430
1125	657
138	309
1957	282
1099	622
4185	4175
4312	4311
1270	1313
119	645
601	1470
449	953
3147	2014
1445	1259
68	69
926	437
82	406
1744	1256
195	205
1502	520
1712	1570
3246	2022
301	1309
561	204
1458	594
1320	1371
5768	4890
985	1116
1142	1182
4112	4049
1179	1408
540	1374
1437	968
4780	3788
1116	9
4798	285
1084	1283
5433	4666
1729	1894
168	913
1694	1444
1425	913
1648	1650
1496	1279
3305	2017
1487	1271
401	489
518	28
2126	3268
2753	2158
412	239
2905	2139
1083	1482
2188	2463
2765	3788
4712	5027
63	262
1998	1552
1227	1375
1912	1957
455	88
556	645
298	149
374	168
196	1396
457	1548
189	221
4099	4074
1118	610
2887	3026
1300	1003
1125	1422
537	1197
182	910
3073	4047
461	1277
1325	1384
149	1035
573	1539
541	281
1480	1083
262	1306
207	489
1154	1136
329	347
366	1098
1357	599
972	443
4087	4118
407	104
264	458
5851	5606
1223	178
529	450
5872	5847
1407	1293
93	259
5860	5813
439	315
1403	1538
533	1254
1695	1856
478	327
4998	5008
351	991
1225	602
460	1034
1538	1181
3052	3220
1937	1672
4946	364
4103	4969
625	490
201	994
5120	2609
205	1030
1791	1912
5797	5626
505	340
2553	2959
514	344
2905	4726
532	913
2126	2172
4035	4066
1256	1443
9	1548
3828	67
1406	629
103	76
1334	1050
5827	5675
592	1271
1754	1797
1867	1646
564	1093
391	235
504	395
1297	368
1500	409
123	1251
1283	165
310	473
607	605
1308	1552
1442	542
4158	5928
542	1480
215	340
1100	1490
1488	1344
3918	5711
1986	1219
4315	5246
588	1214
577	1127
1347	1415
1951	1667
298	1408
1167	1456
1162	1277
980	560
1598	1996
1485	557
272	543
1547	1598
915	1479
3951	2046
4145	4064
991	1232
461	69
189	1002
5908	5824
541	1153
410	645
2067	2722
3846	2262
327	924
1346	1348
149	280
207	1274
1026	5991
2596	3283
5964	5895
3953	3595
1712	1885
3513	4409
914	1156
1364	1184
2967	2644
1052	930
3406	2959
1149	482
282	1898
2722	3045
1465	291
268	1289
1338	19
953	247
1250	1895
625	1394
1716	1836
441	971
208	74
1423	414
67	129
4946	1115
583	1209
4294	4035
1197	1425
4402	4029
3131	4804
3037	5421
1217	1031
5744	5011
583	546
1669	1571
1443	581
982	213
1337	1994
1030	103
5954	5299
2499	5622
1302	1432
260	431
1401	1491
5836	5862
1369	601
942	1051
1002	1294
1394	60
38	236
5908	3951
4048	4238
77	586
1152	1628
4620	4149
4712	5166
4338	4045
4235	4113
1573	1924
4746	1444
469	224
1834	1668
628	1119
455	461
937	342
556	1528
3501	3537
4659	5250
104	455
4093	4152
51	192
5062	4721
662	1440
4813	4288
5053	5681
1895	1390
4033	4376
5138	5164
122	55
657	224
1390	274
1263	1536
1704	537
221	289
1085	1484
991	461
461	1394
1219	614
149	1168
1904	1710
1311	1182
135	1437
1000	912
3147	3027
1597	1669
1408	1495
340	1837
1288	45
1691	1812
1073	1053
1539	532
986	1058
1636	1552
1320	350
4205	4274
1052	141
1403	1439
1735	1884
1490	1214
1384	581
1038	456
600	244
5154	5744
1190	263
1063	527
1748	1781
1197	537
1432	1275
67	626
1672	1725
1545	1457
1944	1922
4220	4315
1268	594
532	1060
1302	1536
4746	5218
1422	581
1447	1426
1182	1425
2165	3268
1422	1440
1242	1188
1336	1397
123	1148
271	570
165	1027
1009	1295
4186	2069
5169	5043
974	255
1456	330
1271	1407
4119	4075
1170	1496
356	1714
1891	594
1474	1890
5406	4915
1492	495
1884	1849
1333	557
355	1198
1245	241
1266	1472
457	1454
4587	5067
507	260
253	376
290	482
915	1005
1346	1499
594	340
3246	3933
4279	4311
4104	4937
4212	4330
1350	1026
1186	483
1149	119
409	1345
107	1336
1797	1729
3052	2199
1066	605
625	1519
960	928
1236	1337
4030	4035
1137	544
3198	4215
505	1369
583	1330
1084	1065
1033	509
1157	1519
1072	341
1217	1180
1185	170
2102	2172
191	405
1171	363
2760	3097
1021	1478
2847	3718
1487	1485
274	99
1302	1303
2976	2901
1129	277
1401	1112
1533	1311
1348	561
1016	1210
5815	5800
1152	332
13	966
910	108
2165	2172
1500	1428
1267	387
1087	404
665	1219
596	593
77	1535
1686	1912
1216	558
1174	1100
476	599
1329	1217
3981	2448
367	1418
639	482
51	77
1499	581
1566	1977
2887	4951
330	60
5899	4294
1289	263
4525	5282
1630	1568
5043	5169
2887	2744
516	144
149	1317
1198	1312
599	1217
262	1036
507	1065
1212	376
1408	3981
3951	5834
3186	3409
566	1445
986	1193
1433	494
93	109
3852	2160
1038	343
319	1791
1476	1248
3241	3213
5118	5164
141	439
1144	636
5878	5915
1999	1748
1437	1471
279	553
1444	2381
5954	4238
1030	1114
5606	5605
518	1422
281	189
4840	4899
1425	1384
1542	1437
4201	4975
1482	1863
1461	1142
73	291
1362	241
497	1347
4413	4162
502	1320
1355	1144
4607	5887
1087	641
1195	1095
3947	3274
1308	1406
1297	1991
65	1072
1707	1916
1156	1038
5275	5744
404	403
1139	255
1155	610
4188	4177
595	1309
5371	5208
1808	1636
443	1048
461	367
544	1005
5094	5824
1293	1488
1590	1646
1155	1247
221	1155
43	83
601	541
195	300
5289	4175
3818	2022
1364	1470
3134	3164
121	1408
264	915
3663	3314
2722	3343
1407	1236
1317	1084
199	221
1433	1219
593	274
4068	4234
1490	544
1236	1484
4070	4135
155	347
3997	2374
1552	1579
2641	3045
5140	5217
3828	2942
1303	1410
159	943
1469	630
551	409
583	1447
1197	1275
60	468
1411	1096
1694	1797
1116	1485
191	542
1261	244
288	215
71	52
364	962
1157	969
1487	1366
41	481
2753	2509
1406	1410
1242	163
4141	4399
546	1182
250	1797
557	1406
1751	1894
504	948
1064	622
1394	1485
1101	1345
3755	2635
607	164
476	426
1195	1960
1271	221
153	1017
26	361
210	1318
247	565
178	28
342	1031
5675	5208
1086	338
4887	4711
1277	1245
4750	5252
1155	343
4167	4141
1339	1510
3818	3483
1166	373
908	93
1300	1199
527	645
359	189
1012	3981
22	55
1311	489
414	317
1850	1097
1596	1717
1908	555
5895	5797
591	103
2967	2959
1495	1677
1458	926
1792	1986
448	631
319	1632
141	556
5857	2393
473	1060
1999	1625
1292	1837
1969	1758
558	455
28	1238
1494	1171
4011	4087
971	910
532	1330
3045	3937
4285	5402
498	340
408	20
4303	4177
281	266
5211	5025
16	1285
1542	1288
1247	1042
1544	577
1429	449
1344	1491
4704	4750
4245	4936
5026	5006
610	1060
3839	3841
665	349
596	1271
280	253
63	210
483	470
4086	4054
1315	439
1294	1156
4311	5917
215	1015
1099	4980
1474	1612
65	1002
139	1327
1188	1314
962	280
4121	4053
487	1303
581	546
1409	223
5839	5850
1151	1236
3788	3343
4188	4260
627	412
1503	1415
3933	3026
1199	1186
1365	662
1524	662
1012	1442
1478	1439
1561	4025
599	194
122	604
1293	1349
4623	4747
1067	372
366	355
4321	4734
1459	1534
1777	1615
262	622
3751	2286
216	392
89	190
4683	5425
340	1366
4187	4117
1364	1345
1539	1151
409	1115
4131	4135
1419	1197
1552	1702
120	1063
1017	1311
2875	2389
5078	5233
106	1030
1250	555
1907	1818
1395	558
971	22
1236	1002
1310	1297
4518	4537
629	1898
39	638
1669	1922
514	644
4028	4722
5119	5227
1127	1344
498	1091
3852	4807
4201	4297
3069	2464
20	1212
1475	1136
5814	5790
1064	985
3149	3841
1394	1344
455	556
349	41
367	1184
1241	231
192	236
542	1180
962	1408
2160	1408
1467	613
164	66
330	342
298	1244
496	562
1093	483
1644	355
482	637
1630	282
2165	4602
1155	192
309	1020
1252	1092
76	985
1231	373
537	665
4573	4939
1837	1168
4072	3198
461	657
334	417
1480	583
493	1792
626	1271
1444	4746
170	1317
149	980
5847	5872
262	349
601	1279
135	225
301	249
227	1152
578	300
326	596
1052	622
354	1081
646	1307
5869	5834
1476	1502
358	325
1407	330
3990	3060
985	1437
351	1924
1508	1999
2875	2662
1494	1070
5370	1119
1116	456
106	373
4702	4965
1729	1575
4235	3826
406	1130
645	1250
1275	1385
3385	2097
4028	5917
1694	3650
1401	1543
3995	4752
4141	4753
1279	1334
5422	3072
910	597
1002	986
430	1443
624	1268
610	1467
538	600
3483	3329
190	207
5609	5236
1315	288
4075	4232
1246	1236
2160	264
1119	1390
310	1296
224	1445
595	662
247	411
215	1453
72	1157
4988	5062
620	1091
5696	5079
657	1487
330	581
2744	4168
316	528
263	1147
500	1217
373	1405
5135	5696
341	67
380	431
94	389
1238	1958
613	1467
138	1507
4231	4311
304	967
1629	1659
36	518
1085	541
5318	637
1502	1347
1378	521
1691	1112
336	1320
1472	1170
1539	1256
561	1429
1407	1474
951	940
326	443
5973	5299
1112	532
187	1239
1977	1552
5869	5047
1236	1242
1257	557
3510	3537
5191	5168
943	41
636	557
4114	4321
2460	5048
4280	4233
1217	88
1291	1265
1399	368
1849	1727
3910	4892
1422	185
1461	605
2905	3340
73	202
5029	4889
1140	1052
1182	1125
1096	1242
1394	1271
5047	5029
1548	1454
349	446
386	168
4869	4977
1442	1345
4952	4708
1428	1308
178	262
937	1311
588	1533
58	336
2604	2172
277	178
1347	1348
1056	919
1492	155
210	119
104	1422
5124	4659
966	326
272	350
1547	1407
4053	4159
998	119
1258	1492
1904	250
4312	4321
1565	1103
36	414
5898	4642
5850	5839
926	355
1445	1233
1345	1385
1642	1665
4089	4399
997	950
372	389
1223	1116
3906	2286
4038	4303
1193	1177
503	1529
1317	1731
4610	2950
1451	593
572	542
1292	1755
1123	1292
1437	542
3909	2641
1529	613
1116	67
1494	1445
45	4946
1893	1973
1508	405
469	4946
3818	4860
1116	1958
1556	1595
1369	1085
514	1254
255	1454
1037	1274
260	366
924	917
1595	1712
4805	4399
1002	577
5827	3037
4298	5120
2060	5212
236	1289
1548	310
1036	610
1128	1475
1057	373
4633	1086
63	456
2140	2097
513	1495
1283	1239
363	610
1119	1491
1626	1957
277	1322
4638	4816
5202	1180
104	262
72	1072
344	309
657	1348
1008	1004
1199	1464
1296	1257
1632	493
3894	4197
1390	461
3274	3823
638	1366
1713	1912
537	1275
221	610
567	1442
922	519
170	288
5349	5788
573	1497
1039	464
276	1381
1466	1208
269	172
587	433
340	1644
1890	1712
1502	1486
22	1004
421	497
5828	5838
1149	555
10	1304
4203	5242
5692	5108
326	54
1396	1320
93	473
5224	5029
1225	1408
1077	431
1045	1141
3852	39
572	297
2336	4754
1268	1086
1437	1259
60	117
1130	1295
1384	1407
5152	5809
194	1059
1423	1320
3513	449
3866	2603
583	363
982	924
514	366
1104	402
3361	2977
401	1711
311	164
1418	1256
3323	3130
636	1099
492	4859
34	1547
1355	355
263	4933
1129	1374
1177	1435
1055	610
1754	1867
1493	497
1387	146
1096	1093
5157	5027
4043	4231
3755	5162
1216	26
4066	4265
607	519
1068	1051
3483	3951
1456	1545
5217	5157
967	1107
948	937
455	1407
588	1392
5216	2212
1400	342
1453	180
1485	1278
1474	1957
2662	3537
4158	4237
5097	5223
228	1383
1266	1283
4935	4527
1506	1394
3981	1262
334	187
5227	5185
1060	121
5441	3974
4937	5727
1535	473
253	57
5898	5033
5405	5211
4321	4245
1332	1369
449	588
142	1433
1564	1704
5164	5138
106	4885
5007	4721
985	1271
5860	5098
1144	168
1130	391
1190	1397
3198	4278
5182	5137
4294	4089
71	1311
3045	3328
1178	561
521	274
1842	1640
645	1500
5442	5006
1095	1320
539	1097
339	1355
9	198
514	1149
5006	5674
2336	2368
1189	1183
532	246
5027	4889
5181	5651
3840	4025
20	450
1457	1387
117	962
557	613
4141	5115
4180	4967
34	1302
1083	1297
1479	1354
1336	1708
610	581
4048	4280
77	640
497	388
1435	1184
4288	4544
5782	4941
1834	1738
1195	124
644	270
1456	1340
1329	1026
280	1081
65	73
1439	1401
1248	1214
948	132
143	346
4026	4722
2415	1563
3268	2825
1895	1312
1492	569
1277	1545
4695	4747
4734	4215
489	1302
638	1245
1125	1529
1085	1410
297	159
64	190
1480	1168
1311	1216
246	170
50	449
601	73
1408	1505
89	285
57	1067
511	18
1470	355
1650	1563
340	394
1004	913
3526	3574
5860	5730
2020	2049
1048	2942
1183	1067
3845	3274
1748	1727
346	1174
1432	1157
5266	4068
459	1437
1570	1655
5901	5169
3060	4807
5225	3947
1542	1009
3512	3147
1104	525
325	508
1141	274
1344	60
4552	5252
41	973
5718	5730
1256	1496
154	244
1809	1674
1542	1116
1334	1199
3713	4018
1267	1272
178	4966
352	37
5107	5187
5001	4255
1044	2760
582	303
5827	3131
513	468
3628	5807
4295	4782
628	409
98	1212
77	429
386	434
494	1491
1721	1144
1170	1422
2140	2967
143	1490
153	1538
556	285
1167	1487
1720	1684
157	358
355	1176
1245	135
1390	1488
37	1168
1125	625
1397	508
1471	581
991	1039
1794	1738
581	1491
1480	488
1155	1308
1448	1298
1060	236
2290	1726
1346	1425
594	394
43	144
410	1205
246	953
135	320
1244	496
566	236
4113	4235
54	304
1034	274
1364	1277
1149	77
5872	4399
1331	1152
1755	1672
1552	1898
1236	1283
1098	1072
1497	1541
1144	1742
1303	1219
1157	1429
1529	1428
558	1422
1095	1437
46	1378
191	351
1669	1630
452	1117
431	300
73	1140
1127	1036
498	1295
244	1503
1457	1248
1401	1446
1242	98
1334	946
1541	1344
271	324
1087	94
5054	4941
3022	3574
4712	5187
2923	2155
4298	4049
324	1318
1216	1528
517	397
386	641
1933	1979
4890	5193
367	1372
4298	4019
542	1616
1354	602
2047	2933
916	1041
164	286
1176	554
4813	4267
1340	537
1162	581
3268	3068
3940	2662
1630	1646
5813	3131
1794	1394
5696	5651
3788	4806
1125	1390
1219	541
998	1548
5405	5200
601	470
4752	4711
493	1100
1691	1979
1219	1142
449	1454
409	1543
1172	1404
1749	1834
1161	1329
241	1036
54	519
533	1478
4029	4217
1174	1791
1038	413
4947	4981
1331	405
1066	1406
88	477
1543	1152
3937	2102
2765	5701
1063	1055
1545	1508
5765	5696
1443	1456
1141	103
1418	1410
1037	108
4326	4936
1348	1395
4162	4329
4076	4237
1422	542
1247	1363
1519	542
1355	521
274	1284
592	1303
419	373
917	478
34	277
4704	4685
98	940
5628	5901
1228	1212
1064	421
2499	3835
1633	1588
1500	185
4006	4804
4003	4034
5441	4953
1308	1328
3439	2172
215	180
185	129
556	144
1294	930
210	468
4345	4252
458	4226
482	1041
1155	556
4315	5115
309	32
2744	4860
1125	486
1162	368
1035	962
1644	1306
4741	5031
145	1095
1473	1425
2753	5135
1028	1177
475	1445
1476	5332
207	1050
3193	3004
246	564
601	555
488	492
340	1429
1272	1456
1712	1981
1364	1408
1200	225
1677	1649
1403	490
4376	4099
121	1486
1171	5615
1038	1045
414	1363
1193	1400
1105	36
3852	1877
1183	393
1646	1753
583	1497
1303	1364
971	215
420	599
1469	588
4977	4610
60	558
4025	1044
2102	2049
1425	558
1533	581
85	77
431	433
1403	5437
2336	2646
1305	1136
1487	1432
1302	1272
5029	5168
1175	1130
41	431
1457	925
1569	1595
2104	3045
4268	4185
1016	1039
1493	1539
546	1364
412	258
1668	1849
1500	1313
4722	4265
255	354
1009	378
557	1332
4074	4086
1899	1849
665	1174
8	143
1366	158
4071	3394
1859	1966
1394	1411
342	566
4883	4592
153	519
1877	1630
393	1040
65	339
962	1731
2448	1529
397	180
164	129
1008	397
1347	1944
3268	2663
5622	5410
5832	4376
581	464
2753	5047
620	122
1081	1016
489	1544
468	255
258	77
1238	1490
1325	1277
5213	4805
1408	1271
3313	3343
221	1958
1484	546
366	1329
4196	4303
264	1877
1149	1098
121	326
137	1449
107	375
368	1461
3638	4006
499	449
5136	4743
1098	63
448	513
1084	126
4133	4230
551	1115
1999	1635
1324	557
1437	1354
1529	409
459	1155
1508	1166
413	930
1030	1039
1217	564
1127	9
1254	261
408	222
3537	4850
4840	4952
1563	1621
1316	168
1542	1350
3213	5828
73	662
4531	4708
571	115
1415	164
557	188
1475	457
1055	205
172	222
1295	1394
3681	4212
1548	66
1195	1258
349	914
1271	1439
1308	1419
2246	2022
3432	5921
4086	4076
280	135
5411	5399
215	969
5636	5744
607	1371
1068	223
588	1809
404	360
595	599
1644	554
247	344
143	141
4752	3583
1125	363
1492	1122
581	1229
1902	1581
1632	17
489	1277
50	1139
1378	1189
573	1157
1385	135
389	158
1777	1669
1205	180
1408	986
1466	1524
4376	4238
3551	3895
1262	430
1407	1155
3937	3147
1433	1174
238	982
1437	498
282	628
4216	4231
1646	1636
2464	3283
1211	1049
1545	489
67	1415
1494	124
452	1355
913	207
1429	1295
1344	533
1718	5784
1569	1712
4268	4300
1242	380
1668	1708
451	1193
4865	4713
5660	5120
1087	372
1899	1714
596	305
1152	1271
2765	2262
462	1323
1394	1334
1246	303
1156	51
1449	207
1486	1502
1467	1170
349	255
3105	3313
3981	2160
5014	5157
5835	5120
1442	1152
4952	4899
1898	1170
178	457
72	604
602	1009
1428	1491
1764	319
164	52
1361	1104
450	1378
1474	1297
1536	1308
1162	1407
1623	1636
1439	573
1132	449
581	325
392	1463
530	1669
3565	3268
4167	4312
5195	5218
5711	2154
76	915
3951	2172
1012	327
5908	5958
373	267
389	1046
1480	561
4697	4994
1996	489
4936	4078
3953	2408
54	1410
631	1136
1691	1665
1385	628
1149	1247
4309	4541
1117	341
2984	2015
340	555
1571	1552
1345	554
1223	1309
1444	394
985	1451
551	1484
4180	3394
4797	5108
519	326
3577	2905
120	260
1349	499
1185	1138
141	1084
1944	1581
551	625
5149	5872
645	1192
4326	4722
546	339
1369	1406
1962	1969
514	1449
2942	3060
39	2502
1344	1400
1429	28
4778	5158
1256	532
444	942
4747	5134
1966	1672
610	1521
310	963
5206	5145
1184	1344
243	284
116	534
280	274
4288	4276
190	309
3037	2174
342	464
1525	1097
1213	1175
3788	2001
5957	4288
1474	409
1289	1407
1248	1506
2872	3615
51	638
4331	4231
5067	4970
662	1058
3343	3149
468	1274
1946	1595
1012	1535
1921	1595
189	468
392	170
562	1466
657	610
3203	2482
638	1425
3583	3384
1088	1418
1713	1977
1657	1743
1505	1354
170	483
22	1024
4231	4233
1311	540
1480	1316
4175	3067
1258	514
1039	273
5332	524
142	69
1262	1694
1378	607
1161	419
421	178
372	1148
561	1347
86	294
17	493
914	117
1070	1212
1437	327
155	123
637	1117
5191	4609
5860	4049
5807	5162
1584	1788
1236	583
1254	1336
2875	3909
142	1200
1330	1384
1791	1123
180	1329
1443	1115
288	439
1284	93
3213	2753
1487	630
5788	4741
2499	5132
1429	1428
1849	1669
1422	199
1221	1234
5098	5106
52	519
91	1067
610	121
665	1384
1115	1500
375	1095
391	482
1394	1197
1214	1408
273	455
455	987
4869	4903
494	1031
1400	1274
614	544
556	1030
1278	1547
1718	1316
1188	279
1442	1303
577	273
2662	2165
72	967
4804	5047
1176	1163
1895	1908
242	1143
83	201
4118	4087
429	77
1035	541
4573	5014
443	1549
5133	5052
1042	1331
5838	5922
1244	1753
5917	5872
1731	1445
366	971
573	551
1804	1563
3406	3385
926	297
1288	1118
5895	5957
4806	3266
591	135
1550	1710
1345	1447
5109	5094
1038	962
282	1651
1781	1752
2155	3341
551	1345
1363	327
208	323
4855	5227
1437	596
1937	628
1729	1738
5000	5136
406	1087
1607	1981
645	1309
1494	542
615	483
1210	65
1814	1869
306	943
1450	592
1302	657
1376	185
1454	588
1595	1674
375	207
4757	2289
1394	309
542	4818
2321	4754
497	69
243	617
5208	4573
1036	596
4659	4912
5614	5124
3716	2482
1020	119
123	143
1912	1849
494	282
1308	628
5957	4149
4177	4300
2696	4860
501	518
3244	3818
192	516
104	304
4093	4303
4753	5860
4901	3203
657	1394
4135	4303
2139	2482
5834	4294
1921	1712
1738	1836
599	290
1187	574
4734	4278
987	1392
1590	1797
1996	1508
3583	3501
290	1004
4238	4047
1085	1219
613	1302
1053	89
170	342
447	1450
1041	1189
4164	4135
1191	239
933	203
75	223
22	570
1385	1494
1440	241
1539	1311
4936	4135
1172	1704
1495	1278
409	464
1937	1788
1762	1599
1280	537
1063	262
5892	5807
1430	527
4260	4817
3132	2140
1268	1216
1363	600
1330	1439
2374	3323
1229	1471
622	573
71	457
1305	1495
3385	3068
2791	3406
2955	2634
1376	588
3424	2545
73	189
592	1115
255	141
440	1176
80	1167
1606	1686
1115	1193
564	1233
63	1034
1002	354
1511	1538
1177	574
494	1170
5883	5836
577	622
356	1467
1181	1386
2060	2596
455	1457
4170	4119
153	1731
298	1532
1572	1500
1478	455
4165	4805
344	1106
4026	4544
457	1365
5825	5072
1547	1442
1745	492
1662	1643
1590	1256
4524	5008
638	51
2463	3107
5838	5801
1270	1280
1357	1355
1364	665
5786	244
3147	2047
414	72
4064	4177
1288	1225
1712	1729
333	8
1149	270
5136	5208
1320	1338
238	511
1437	937
5152	5107
1116	232
4095	4342
4993	5097
5809	5047
4114	5266
364	1245
558	1225
3996	4780
2766	2460
1962	1707
3385	2321
1487	1236
440	16
1037	1061
408	1306
1569	1903
557	539
1369	557
1401	1383
5701	3343
375	64
433	1017
1394	168
2623	2566
4818	3459
1170	601
1442	274
4108	4237
1156	516
5863	5831
5839	3818
1640	1855
2368	3537
1271	323
1435	583
132	108
1054	511
65	135
247	187
1301	1394
588	85
1049	541
3203	5839
1547	298
4135	4160
1895	1306
5371	4686
4035	4311
3439	2014
4099	4043
489	1372
5054	1917
562	1188
1925	505
998	928
2744	5827
915	364
1212	1262
327	144
131	189
461	1182
3924	4850
149	1068
1470	1842
1622	1569
573	1572
1131	1030
1756	1555
3147	2887
3329	3478
5162	3537
3344	2601
1161	213
1691	1912
2744	1529
107	187
1744	1978
951	588
2548	3439
953	1283
439	280
460	1065
4159	4033
478	294
499	565
4230	4292
1070	1494
2014	2049
1748	1665
1384	1428
205	1063
339	13
1672	1745
2374	3958
1268	558
5729	4053
168	355
205	588
495	1378
1849	1951
1348	1458
1221	1996
103	109
1422	985
4739	2155
4568	4975
73	42
2976	3953
610	259
3947	2904
5981	5284
564	1060
3385	1987
63	1471
1152	1320
1295	1070
4747	4697
5701	3068
988	132
77	483
153	499
229	312
393	572
464	1308
363	1274
215	373
1156	1271
342	1545
628	1798
4170	4250
588	1245
1248	368
556	343
1644	246
1162	1180
1167	1425
1081	1060
1517	1240
1086	1219
1125	551
76	556
4889	4985
316	1027
991	1073
2165	5828
122	1502
4342	4210
1155	1478
235	1109
3920	3737
1265	1168
327	637
4169	4563
5250	5157
329	1484
