2308	2313
2204	2206
225	225
285	285
1357	1357
579	86
1085	1038
453	357
1425	1425
86	242
2300	2301
1231	1330
2327	2305
970	971
2387	2385
335	335
787	787
975	874
2304	2304
1589	1589
786	668
1646	1646
542	542
96	93
1873	1869
104	104
1803	2051
1889	2232
1947	1409
1627	1628
1939	1939
588	540
1633	1638
1391	1393
1753	835
173	171
582	601
656	812
1696	1711
256	220
2147	1942
1148	1148
839	1479
2032	1976
265	212
63	182
386	386
1267	1285
2227	2227
1290	935
712	731
2079	2122
1436	1490
633	16
2143	1905
341	341
1711	1681
1059	1142
1147	1146
2231	2231
1069	1072
325	264
224	193
1466	1466
1404	1070
1834	1834
1675	1675
2004	1405
42	41
778	814
1770	1770
1351	1351
910	907
776	776
95	480
1733	1735
1228	1306
397	692
751	751
2039	1807
349	69
2095	1869
1912	2156
889	890
1839	1836
1498	1498
2309	2306
554	36
1715	1781
546	546
1671	1670
203	203
715	714
177	456
190	175
341	278
0	0
1080	1080
1630	1632
1143	1143
693	693
90	89
1642	1642
327	276
573	573
279	279
81	81
50	152
1132	1131
30	29
141	107
4	4
2287	2283
1348	1349
1043	1044
216	291
2288	2287
1784	1784
665	457
1038	1036
195	426
10	408
436	433
2092	2094
1905	2073
2145	2126
1825	1906
1685	1691
608	608
2064	981
397	63
1446	1445
1	186
1385	1385
1932	2292
708	708
967	1047
271	270
1922	1979
214	395
2092	1864
1312	1297
2098	1934
524	524
2334	2334
461	605
678	679
480	96
341	210
1254	1399
864	847
952	952
538	538
68	465
2135	2134
1719	1721
1690	1657
1299	917
88	90
1852	1851
673	673
2357	2355
57	259
1037	1039
2369	2369
1656	1656
2135	2160
718	718
135	136
198	151
86	278
20	235
1257	1258
1014	1014
1489	1489
1496	950
2355	2355
1403	1583
1642	1774
1027	1026
318	424
1039	1085
2055	2055
1757	1577
50	278
846	1636
395	721
328	328
1428	1428
1022	1022
1563	1563
74	453
1795	1633
447	448
632	631
1029	1260
375	20
819	1218
2181	2180
618	617
1479	1479
2328	2328
1126	1126
1875	1876
1378	1378
222	144
2076	2076
94	94
359	637
909	904
523	523
791	684
1407	1407
747	517
2315	2340
1494	1573
534	534
1872	1871
1024	1023
907	904
901	901
1864	2016
1903	1904
1221	1221
1833	1833
2299	2299
2064	2063
1235	998
436	360
1888	1887
50	86
71	70
844	1168
1799	1905
1100	1099
225	194
67	589
1639	1435
615	614
595	86
1949	1951
1845	1845
1017	1082
298	299
1165	1165
1922	1921
29	29
668	786
2089	2088
2316	2317
904	910
1081	1080
2201	2198
1644	1644
713	711
2310	2312
143	144
238	163
31	91
744	744
372	348
36	36
1205	1141
497	497
1484	1293
557	601
2262	2262
183	146
111	111
2289	2289
320	36
16	234
1373	1373
107	377
2170	2357
1643	1686
2125	2126
2079	2080
399	399
69	57
194	193
277	163
1538	1275
86	49
1731	1731
1842	1841
1472	1471
1788	1701
1551	1550
448	447
2207	2206
433	468
1600	1599
2109	2110
210	433
1252	1252
51	497
571	571
121	263
1982	1906
843	842
366	365
28	220
260	162
1780	2015
554	554
76	168
1211	1212
1726	1725
2341	2342
2132	2132
879	878
2077	2076
1846	2022
2219	2218
1578	1432
976	977
1693	1694
459	459
905	909
1595	1595
56	55
1068	1070
1390	1391
2308	2311
2170	2355
945	945
2029	1901
64	38
151	152
400	399
2302	2303
731	731
2044	2044
164	498
822	1562
611	443
1901	1901
1934	1934
859	1324
1075	1074
229	228
930	1575
306	307
2312	2306
52	266
11	11
154	154
1873	1873
859	850
708	688
781	755
2327	2365
1217	1216
695	630
2280	2135
738	737
2178	2178
1026	1025
872	871
2197	2197
1696	1183
168	198
803	803
224	225
365	366
949	1070
1252	2161
2290	2291
390	389
437	436
1385	1148
2006	1993
2242	2181
1931	2230
1434	1455
189	296
1869	1871
2140	1935
1773	1774
385	320
937	1166
187	187
1816	1816
198	168
1093	1092
1989	2181
74	170
2320	2317
908	1726
91	527
628	575
354	138
265	265
1686	1770
1283	1283
1800	1800
874	975
95	483
2020	2019
2079	1433
163	249
994	996
330	330
1738	1738
1998	1998
864	1078
2107	2141
823	1179
1212	1210
1715	1427
899	899
1405	1405
1529	1557
2162	2162
2177	2175
159	16
2309	2310
220	157
845	1168
1393	1390
275	109
2395	2394
2394	2395
1052	1174
1155	1155
766	218
1814	2093
2286	2077
701	736
1499	1238
127	127
2160	2135
977	978
1874	1869
1878	2106
1848	1848
1858	1858
1993	2030
1016	1016
194	225
1806	1807
1691	1668
1976	1975
359	163
1652	1658
1569	1569
892	819
1504	1503
1708	1708
2156	2129
2393	2393
1334	1333
1222	1046
535	18
1991	1840
420	52
408	408
1653	1653
1207	848
268	268
1654	1427
1905	2072
1193	1193
2385	2385
761	698
2049	2049
1174	1052
1911	1911
1912	655
939	939
1506	1507
1516	1515
613	613
1885	1885
1934	2098
1633	1791
595	234
1539	1571
235	375
1457	1456
2094	2095
1774	1774
2325	2325
209	636
2121	2121
219	219
66	66
1990	1829
635	1894
20	188
717	717
2321	2323
284	285
764	764
2351	2351
1988	1905
410	410
1279	1279
248	338
164	182
339	327
2156	2156
1661	1723
1638	1677
1999	1999
1434	1434
258	209
2061	629
630	629
314	315
587	585
995	997
1747	1748
1698	1697
418	418
2149	2149
16	72
1824	1825
1924	1923
1065	1066
1640	1641
12	13
559	137
2009	2008
1356	1356
1265	934
359	359
1353	1457
918	915
1345	1345
3	3
1202	1050
151	86
476	476
406	406
1681	1682
161	159
421	286
963	962
491	261
1807	1808
2218	2218
1629	1629
2146	2146
1625	950
1725	1726
1476	1034
184	184
1804	1804
2136	2136
34	230
1139	1139
2101	2102
655	655
2157	2158
1010	1005
907	909
2264	2264
91	238
1039	1036
387	386
137	20
227	58
1829	1829
1624	1168
1432	1431
680	680
793	731
1368	1431
2371	2371
2267	2266
2387	1170
1684	1640
1339	1339
588	230
829	1487
462	462
7	206
164	77
1676	1676
1953	1745
2124	2124
1610	1610
1880	1881
302	302
1691	1650
584	585
2034	1989
1962	1962
1629	1282
2311	2307
1183	908
2310	2308
7	2
404	121
928	928
992	992
2391	2377
1778	1657
444	427
1288	1435
2245	2147
107	141
346	346
2247	2247
1776	835
1856	1856
1442	1441
865	865
1626	1627
1448	1447
2344	2344
315	44
1040	1036
2332	2331
907	1634
599	50
200	200
1930	1931
2050	2049
934	1266
1524	839
1038	1084
2130	2054
2004	2003
1479	1105
1084	1039
1811	1812
159	163
1606	1606
1755	1755
1097	1092
2040	2039
2083	2083
816	815
2326	1747
1323	1322
1908	1908
2147	2246
905	906
185	186
86	340
1709	1710
2126	1941
425	269
2319	1199
1781	1794
469	469
1322	499
2318	2317
650	649
1250	1250
935	818
860	847
581	766
2215	2133
1684	1691
2091	2158
397	767
1620	1621
376	7
1982	1641
767	783
0	87
101	100
269	269
2002	2003
687	687
2312	2310
1665	1662
1708	1685
1473	1579
183	183
2016	1815
1690	1691
1772	1772
54	52
1549	2110
391	390
2169	1734
163	239
1225	1225
2317	1199
1294	1293
2042	2043
2131	1895
347	347
487	487
2041	1807
1435	1436
1663	1663
865	1572
2090	2090
980	981
1853	1853
2100	1871
437	438
13	11
2070	2070
1072	1068
1093	1096
214	214
263	263
1842	1584
728	725
1532	1622
288	287
1808	1808
408	10
162	159
2111	2112
384	162
2123	2096
649	698
1680	1681
16	310
236	236
262	262
1691	1782
35	35
316	412
1507	796
2353	2354
565	565
1085	1084
1814	1978
908	908
1614	1614
849	849
753	710
1814	1814
1013	1014
895	896
210	467
1687	1100
456	455
1129	1130
1915	2014
2195	2195
1732	1733
518	502
370	675
1036	1036
766	766
477	54
1464	1464
1790	1702
1719	2271
147	147
1561	1561
2352	2355
227	50
1661	1691
1638	1666
1941	2124
442	442
396	396
1683	1683
1778	1778
830	830
1111	1111
1890	1890
2003	2003
2105	2106
239	163
536	364
735	664
1493	1493
964	2316
1716	1654
2026	1966
1905	2076
1952	2051
2292	1932
1825	1982
2246	2147
1640	1684
2380	2015
1871	1874
82	68
2078	2077
814	1039
979	979
1151	1371
1479	1525
552	552
2155	1800
1828	2146
2200	2200
959	1040
616	616
719	811
2079	2073
1628	1701
465	10
185	30
121	30
1277	1277
1160	1162
1159	1611
1555	1554
1163	1160
2210	2210
1078	1105
296	2391
950	1703
130	130
1556	1556
1286	1335
457	675
1525	1105
1154	1153
1635	835
52	237
1970	1970
2043	2167
370	370
659	659
2390	2388
847	857
1860	1926
1250	954
2301	2301
418	417
2383	2384
1382	1382
2245	1942
754	754
1066	869
1244	1244
807	806
68	69
172	276
1677	1714
735	735
149	262
1650	1183
1331	1334
2074	2075
63	63
2280	2280
1953	1954
348	347
1987	1960
1869	2092
1260	1308
1828	2147
913	914
2307	2308
1588	1588
2203	2203
1272	1273
2247	2147
2034	2034
869	1066
1157	1102
1636	846
1897	1897
1500	1502
1928	1928
1628	1628
455	456
1372	1372
985	985
1181	1181
1236	977
648	82
2096	2054
907	906
2090	2073
996	995
1990	1976
1674	1674
609	609
1550	1550
2002	1406
2255	2255
1039	1040
1094	1096
1790	1790
155	182
330	58
1530	1531
1799	1910
2258	2259
1378	1281
1609	1609
1973	1965
1507	1506
617	617
249	248
1684	1776
1133	1133
340	340
257	593
1072	971
190	31
1723	1723
2343	2343
1066	1067
1807	1861
1668	1637
2168	2167
1386	1386
2311	2311
2250	2250
2115	2115
1159	1159
1703	950
915	916
334	332
1007	1495
1935	1934
291	291
1192	1192
126	126
1018	1018
2003	1406
198	50
77	164
568	606
2159	7
2377	1231
540	179
1384	1148
103	440
1592	2109
1292	1292
1951	1951
218	766
2319	2320
2156	1912
2196	2197
614	614
1716	1715
495	499
2028	1901
1133	1106
2269	2394
35	357
1040	1040
1400	1400
1909	1907
410	86
5	4
2240	2240
437	360
41	41
602	602
434	467
841	847
999	999
2019	2019
2103	2104
130	542
1097	1096
2335	2334
668	562
1627	1690
2077	2073
2119	2120
1701	1678
2033	2070
2066	2066
2296	1775
2269	1604
523	86
988	988
2382	2376
1720	1720
1191	1191
1543	1543
250	356
1359	1352
733	777
425	555
671	671
1876	1876
2220	2221
91	104
758	758
1638	835
103	91
859	1637
1637	1668
383	383
820	820
1413	1413
57	144
2189	2217
1686	1643
2163	2162
1469	1469
463	495
87	57
2350	2349
1642	1797
1975	1975
1011	1011
1590	1598
925	928
327	425
1838	1839
1411	821
280	328
562	562
1657	1654
1721	1720
2071	796
1688	1686
30	110
1830	1829
705	705
2070	1841
1804	1861
282	281
1678	1701
656	797
2364	961
2093	2094
290	291
2150	2149
1512	1512
1103	1103
1524	1525
450	450
38	64
15	15
997	994
924	924
121	162
4	350
2180	2070
20	50
1750	1750
2062	2062
2213	1813
1239	969
374	217
1598	1598
52	420
1195	1194
2167	2168
1344	1344
2205	2205
504	504
2270	2270
412	317
2123	2097
2148	2149
1692	1183
642	642
2277	2277
1332	1331
1433	1434
382	382
1251	1238
1602	1602
1767	1767
2052	2052
1741	1759
207	1323
973	974
350	4
81	233
666	667
630	397
155	237
1406	1406
257	2348
87	114
864	864
2120	2154
1001	1000
33	34
1404	2391
1199	2318
235	20
706	397
515	515
737	321
1896	1912
2205	1815
1993	2277
1042	1283
818	818
672	671
695	692
87	209
530	531
1239	971
535	535
1976	1990
281	282
124	375
141	142
1004	1012
259	367
1170	2387
1319	1318
1565	1272
257	52
436	435
1064	1065
2306	2307
1828	1827
2041	2040
295	605
910	905
2292	2293
2375	2375
736	701
742	742
2248	2246
303	303
814	1086
1853	2075
816	958
16	201
959	1036
1989	2034
1948	7
690	689
865	1372
197	198
906	1627
0	222
1457	1353
198	86
2362	2361
898	899
1160	1165
698	698
1362	1362
1545	1545
1635	1635
2059	2060
1689	1684
780	11
1781	1781
2039	2039
797	797
1944	1944
1659	1659
2366	2383
309	309
1749	1749
1258	1256
393	666
1763	1767
888	888
1115	1115
841	843
235	177
12	790
18	385
1036	959
1061	1061
468	467
2284	2288
1692	1423
2045	2042
580	580
1734	1733
1799	2061
264	616
2145	2125
50	197
2269	2329
1662	1665
1092	1093
1394	1394
1700	1701
2126	2124
319	737
162	73
2333	2335
901	855
2317	2318
2199	2200
363	363
2296	2296
900	1504
356	31
855	901
654	433
460	460
1678	1678
439	416
170	74
254	253
1753	1714
1504	900
1895	1895
2031	2031
868	868
1840	1840
76	244
2090	2072
1845	1799
467	194
2006	2006
1770	1701
20	20
419	419
1900	1803
1142	826
1094	1092
1801	1802
2169	2169
121	404
930	926
1625	1664
18	170
926	930
124	124
1101	1101
1213	1213
1196	1196
1012	1010
1967	1967
2284	2283
906	904
131	131
2332	2375
2379	2392
420	240
1977	1976
1527	1562
53	52
1265	1266
2208	2209
665	664
1451	1451
1971	1971
1182	1181
1879	1879
1105	1106
929	1367
953	953
1830	2108
1894	635
432	432
2347	1767
2181	2070
159	258
779	758
2311	2313
766	727
2353	2345
1086	1084
1096	1092
511	511
919	1428
1335	1336
1685	1737
1142	1142
155	31
98	98
327	556
57	159
329	329
1130	1131
1025	1028
539	539
2319	2316
1583	1403
105	30
278	341
634	246
86	599
339	30
2323	2323
58	227
2121	981
1335	1286
835	835
874	873
538	52
54	274
2153	2151
1888	1888
1943	1943
29	209
91	360
2146	1828
2108	1830
944	944
1712	1106
2013	2012
289	290
2042	2168
327	134
2373	2373
980	849
34	33
543	544
1702	1790
2338	2337
155	444
2047	2047
633	633
1194	1193
164	155
917	918
2160	1853
0	157
457	665
1046	1251
622	390
742	797
2246	2248
1112	1112
1380	1381
1672	1673
451	451
1251	1339
391	622
1930	2157
224	86
899	855
1513	1513
1028	1027
1813	1814
136	134
555	555
50	20
157	223
1049	1202
694	694
2044	2167
1585	1307
1864	1863
923	924
1511	1511
89	89
1549	1549
227	364
2380	1780
2366	2366
918	916
31	237
1947	1947
381	380
1812	1812
1791	1795
767	397
2133	2034
517	747
1310	1310
262	149
2099	2087
829	829
180	178
1762	2367
510	478
323	323
467	434
2171	2171
189	189
2166	2234
434	98
1847	1845
1330	1231
1735	1733
186	186
227	536
1411	1411
1067	869
722	722
44	69
1204	1019
1795	1791
242	50
1686	1687
52	53
1869	1874
966	966
585	587
2073	2122
2077	877
1799	1893
276	327
741	731
948	948
2167	2045
876	876
2375	2297
431	268
726	800
1105	1625
2308	2310
1940	1939
301	301
162	163
313	291
69	159
1761	1737
1653	1778
64	64
2110	1549
796	1507
842	847
592	592
1694	1694
607	1
332	332
338	248
1901	1803
2339	2375
151	50
2026	2026
430	299
69	44
1095	1096
1633	1642
368	368
1989	1826
750	750
2187	2187
1453	2270
31	569
173	173
1554	1554
1978	1814
340	198
629	2061
1950	2048
2291	2289
2114	2115
1935	2129
326	244
1814	2092
1865	1865
1966	1966
310	310
816	1038
1146	1147
1134	1133
1005	1004
1874	1873
420	155
890	889
1243	1242
1085	814
209	209
1388	1388
171	173
1455	1455
1106	1106
2192	2192
1198	1197
351	351
771	771
1974	1809
425	425
578	239
209	335
821	822
159	335
131	191
398	198
637	636
320	385
1591	1590
238	239
1282	1769
1788	1789
1915	1915
822	1412
1022	1215
2306	2311
910	904
2295	2235
484	484
1978	2095
12	766
2126	2145
1303	1303
816	959
917	1299
404	189
446	446
538	286
1643	1643
2063	2063
228	228
2213	2016
59	457
162	359
1470	1471
216	217
79	255
898	855
959	816
231	230
2117	2118
739	789
616	264
1889	1955
950	950
532	532
357	74
1549	2154
73	73
1293	1293
1186	1185
1241	2055
1961	1911
2249	2250
1407	2004
914	916
1667	1668
1723	1690
1381	1381
832	832
1	128
303	258
888	891
2085	2083
2192	1864
1319	1187
1334	1334
1857	1856
18	388
1643	1691
1061	1060
110	109
481	444
20	375
1522	1254
341	151
1280	955
2160	2280
1686	1686
1776	1776
194	640
653	653
86	522
1673	1672
397	679
2377	2391
1766	805
1691	906
1202	1048
83	83
1724	1723
790	766
304	109
271	121
1177	1177
494	342
1631	1632
1427	1760
1773	1797
435	437
2246	1387
1120	1003
1452	951
145	146
95	94
364	331
2211	2212
1271	1271
443	442
7	107
764	218
792	792
264	263
316	304
540	16
1044	1043
556	144
2355	2352
849	981
2226	2177
2288	2283
927	926
1690	1183
2261	2261
72	263
1622	1532
2233	2233
906	905
1581	1580
1580	1581
2127	1896
918	1299
1775	2296
1125	1125
1071	1070
790	790
262	292
287	288
276	172
121	374
21	294
1795	1638
2324	2340
2281	1641
469	433
1450	1449
771	649
1861	1861
1608	1607
1033	1055
1020	1020
689	688
1096	1096
296	189
909	908
1836	1839
2141	2107
1770	1686
567	130
861	862
835	1637
34	396
357	357
1399	1243
76	248
562	668
2053	2053
1031	1526
1209	1424
1222	1558
338	338
768	768
273	217
1863	1863
1039	816
730	712
1523	1523
1882	1843
1893	2285
1641	1641
1118	1118
812	812
53	51
378	378
471	473
166	166
1941	1941
2158	2157
2266	2266
835	1147
197	340
2108	2108
468	194
2371	2389
2201	2200
1573	1494
1845	2151
714	714
98	433
765	581
248	239
16	364
25	24
2302	2305
1837	1836
2106	2105
2104	2104
1142	1059
2283	2284
92	94
1677	1677
444	155
1919	1800
20	257
2015	1597
121	217
1358	1122
91	227
50	194
1435	1639
1612	1611
715	729
818	932
2014	2014
62	405
2067	2066
1501	1500
74	223
293	553
972	969
194	469
1210	1212
675	450
558	235
2166	2236
1290	1291
810	810
127	1
1779	1653
205	205
800	726
855	898
1819	1819
2128	2078
1912	2129
52	57
1645	1644
1046	1222
1561	1412
979	981
1780	2393
1954	1954
1412	1412
1966	2026
2378	2378
17	217
2073	2077
2308	2306
1178	2128
2268	2267
286	421
182	182
2241	2155
1976	2289
2018	2018
900	900
1421	1420
880	881
126	545
1168	1167
1392	1391
1095	1092
93	93
391	391
1459	1459
586	585
1131	1130
401	261
170	169
1547	1546
725	726
706	394
450	665
73	121
242	198
2289	1976
1036	1040
929	927
721	405
2034	2133
796	796
68	10
2072	2090
904	1675
807	663
2172	2172
433	434
2050	2019
964	2320
559	559
262	231
798	798
1296	1296
1058	1057
1942	2247
1959	1960
2306	2313
1996	1997
589	589
910	909
1678	1772
1871	1871
2213	2213
1593	1593
1266	1265
36	339
951	744
2077	1613
925	930
405	721
427	427
1841	2070
140	140
249	371
1078	864
2309	2311
2370	2371
103	356
2236	2214
87	138
126	91
664	664
31	356
1299	913
2065	2137
2319	964
2259	2259
1454	1454
1132	1132
223	223
2080	2122
75	76
599	86
647	358
1077	864
2359	2373
2073	2082
1313	1313
2043	2044
276	494
1604	2269
22	116
954	954
1070	1069
1162	1165
746	746
2052	1828
1841	1989
2273	2077
198	236
321	321
1762	1762
1869	2093
482	482
2307	2312
547	547
69	71
416	416
1327	1327
144	555
595	595
2030	2006
1288	1289
1785	1785
38	489
915	1299
269	442
2008	2010
218	13
202	203
1091	1091
780	780
1443	1444
1104	1103
2245	2245
320	18
847	841
153	153
16	15
1664	371
2224	2223
2241	2244
1135	1136
828	827
221	219
484	548
365	283
310	16
437	134
1405	2003
1881	2224
13	510
728	800
1519	2378
2386	2387
1152	1152
906	906
6	120
1907	1909
2217	2190
1701	1789
418	155
661	709
1249	1249
2282	2282
944	1415
57	57
723	723
500	282
258	258
318	318
1174	1174
1169	1169
179	178
1098	1357
1505	1077
1436	1435
618	618
153	77
1418	1418
1099	1100
1517	1515
2339	2337
65	65
31	102
2328	2269
2184	2183
106	281
1224	1225
1654	1794
581	218
85	86
2396	2396
1260	1029
77	153
1492	1492
58	331
852	852
2365	2327
479	103
397	706
2101	2101
616	633
148	146
370	59
317	316
2060	2060
845	844
1641	1906
453	74
1592	1912
729	714
1629	1686
467	468
1012	1004
198	340
480	480
615	615
1817	1816
205	31
1226	1223
91	31
1774	1642
1584	1584
1922	1922
1406	2002
108	109
953	955
2186	2187
442	269
1113	867
212	103
2276	1828
2122	2080
2131	2127
169	169
352	352
1746	1667
1381	1625
597	613
50	340
86	225
1145	1145
1237	1237
1295	1295
2363	2361
300	300
2324	1750
541	481
1141	1205
821	1412
189	404
842	842
1957	1956
1354	1354
950	1496
886	886
1274	625
967	967
1548	1059
2011	2010
1477	1477
217	15
1561	822
434	434
1412	822
1000	999
49	49
2188	1881
1682	1683
366	366
843	843
403	403
931	931
1815	2016
1419	2364
1490	1436
997	996
637	359
1180	1059
1846	1847
2134	1853
232	239
1686	1691
1616	1616
1422	1338
185	187
155	154
221	221
149	292
2230	2229
56	56
397	334
720	720
155	418
915	914
1825	1799
1697	1698
1936	1964
1589	1591
50	34
672	574
597	318
1923	1924
2280	2075
916	913
357	453
1050	1049
2256	2257
426	195
63	214
222	69
26	145
887	889
308	309
885	886
2	2
1681	1711
1427	1138
280	339
1990	1990
767	734
164	243
389	391
2080	2080
2376	2382
282	282
1132	1422
355	50
2221	2220
1910	1896
1471	1470
1349	1349
2312	2308
1823	1824
622	622
499	1429
2241	2241
2060	1397
1810	1812
2336	2371
1541	1541
659	776
347	372
1557	1557
908	1727
2327	1747
662	662
2354	2345
1069	1068
63	334
641	365
942	944
248	249
1365	1365
42	40
1701	1767
320	320
910	906
564	563
1571	1571
244	276
839	839
701	700
1707	1636
2313	2310
377	107
1727	1726
1376	1374
981	979
686	687
1878	1878
889	889
1235	1235
1358	1098
665	713
138	47
2309	2313
142	141
1546	1547
1099	1345
1427	1783
1237	829
1965	1973
360	435
97	97
691	691
1834	1972
935	932
1956	1956
1861	1804
393	394
1238	1251
676	713
743	737
1423	1423
2216	1989
2073	1905
50	137
1132	1129
34	599
2084	2083
669	669
926	929
128	186
2206	2207
1864	2094
409	34
198	370
2288	2288
263	72
1371	1151
1950	1949
1643	1687
1353	1353
1979	1922
1824	2178
1251	1046
1038	1039
1162	1162
337	255
968	967
610	609
2097	2096
13	218
522	523
2009	2010
2351	2269
1516	1516
1606	1475
1389	1432
2168	2042
2140	2129
1982	1825
1496	1496
1797	1797
2198	2201
2088	2089
209	637
2075	2160
2283	1898
2087	2087
2051	1950
2356	1669
514	76
916	918
1452	1452
1299	918
965	965
493	493
1946	1946
2113	2114
1905	2143
698	761
536	540
1703	673
727	725
1992	1992
1333	1332
99	99
753	753
831	830
472	473
2072	1905
2152	2152
1762	1629
2073	2091
209	302
2077	2286
1027	1025
304	317
1775	1775
2354	2355
255	337
726	727
906	909
370	665
769	769
896	897
494	276
1495	1418
404	404
1664	1664
815	815
1284	1284
2051	1952
589	67
83	431
1636	1707
1084	814
1347	1349
711	665
783	734
677	676
2368	2368
1875	1877
631	632
172	171
11	679
1370	1228
963	963
1565	1565
30	185
283	641
2081	2081
2382	1106
1896	2131
2185	2187
961	2364
1872	1870
475	103
1420	1421
2280	1853
679	12
2280	2160
2357	2357
774	773
394	694
1609	1607
2282	2164
134	30
186	460
429	598
201	201
1077	1505
1597	1597
2194	2194
1165	1163
1650	1661
2176	2177
914	913
1701	1685
409	230
2138	2138
683	684
904	907
519	519
758	779
1827	1828
497	51
2310	2313
209	114
2242	2242
824	824
1435	1288
2000	1998
532	87
2095	2094
1532	1368
1989	2242
679	397
1787	1786
1831	1831
397	695
1328	1352
1051	1052
280	29
2127	2127
1256	1257
2120	2120
731	793
1842	1842
246	246
881	1200
520	520
1652	1653
1869	1978
2207	2207
57	87
1374	1374
103	481
1733	1776
1038	1086
152	151
619	619
2086	2083
1457	1893
293	293
855	893
1657	1778
194	246
1870	1871
1462	1302
2234	2235
1616	1615
2345	2354
281	106
2147	2248
296	404
240	240
2329	2329
237	155
958	960
1067	1067
469	467
252	252
2204	2205
1906	1641
1941	1912
2400	2399
1425	1424
151	151
2300	2300
400	400
970	970
787	786
822	1561
1934	1935
854	854
978	977
1302	1301
1427	1653
306	306
258	449
1590	1591
1228	1228
26	148
96	94
1873	1870
424	424
144	114
1889	2231
1322	1513
817	1585
1760	1760
684	791
1217	1217
765	218
2149	2196
1627	1627
68	82
325	201
1427	951
345	346
574	671
198	613
439	439
1026	1026
1654	1654
1927	1927
2100	2087
365	365
2110	2109
386	387
2227	2228
882	883
1592	1382
2379	2381
179	540
640	194
1336	1336
463	463
2275	2275
244	327
288	288
1427	1573
1338	1338
2231	2232
1082	1082
819	892
212	265
15	388
1964	1936
1834	1835
633	616
1993	1263
2099	2100
1887	1928
1445	1445
1773	1642
1432	1578
2355	2357
1452	1427
1475	1475
101	176
1668	1667
864	1077
2389	2388
1463	1463
2313	2306
339	134
1503	1504
2101	629
6	4
1835	608
359	209
237	52
510	510
456	456
641	578
1630	1631
932	818
984	984
1132	1337
693	692
90	88
2147	2052
847	852
977	976
851	851
929	930
2181	1989
2326	2305
956	957
1976	1977
160	159
1661	1690
4	5
1218	819
926	925
281	281
2238	2238
1766	1678
857	864
625	577
494	494
1591	1598
1807	2041
620	403
2092	2095
475	476
2097	2097
1164	1160
403	620
2292	2292
468	430
561	668
2216	2215
1	185
1284	960
940	940
1237	1487
1385	1384
524	523
1166	937
1457	1457
2198	2198
163	162
1604	1605
1850	1850
958	1037
137	628
284	284
1797	1773
1039	814
1202	1202
1679	1717
711	713
194	634
644	389
417	439
1375	1374
2372	2359
21	19
37	64
1497	1497
1037	1040
2369	2368
1487	1237
592	627
135	134
1242	1021
1412	1562
1154	1154
949	1444
208	209
1795	1772
838	839
1910	1799
1799	1934
1039	1086
2058	2058
367	367
917	915
544	544
2324	2335
811	719
634	194
1228	1370
3	7
1126	1125
1202	1049
1749	2324
1047	1047
239	578
2199	2199
1633	1795
1724	1724
2076	2077
94	95
786	562
523	524
1882	1882
1273	1273
1702	1699
1637	1691
1734	2169
2285	2077
318	198
423	423
134	103
31	527
1725	1727
2294	2294
1139	1137
765	764
1242	1243
339	18
1203	1019
641	641
2145	1941
159	69
2299	2298
356	103
844	1167
611	611
1141	1141
187	127
1386	1601
616	310
51	51
1540	1540
1226	1226
1949	1950
1779	1778
1052	1051
1845	1846
641	283
1984	1984
411	240
796	1589
29	30
1638	1633
668	787
1404	1404
2316	2318
30	280
2158	2164
1914	1914
1736	1656
1298	1298
1369	1369
1813	2213
2168	2168
100	100
2310	2311
314	106
1689	1691
103	102
175	189
1318	1319
938	938
1592	1807
928	925
1338	1132
1528	1528
328	30
1147	835
599	599
1560	1560
377	376
197	278
159	209
86	595
1643	1685
2146	1960
1448	1448
2372	2372
858	859
1898	1898
79	79
194	194
2332	2332
1472	1470
231	262
2030	2031
1525	1525
276	276
103	479
593	257
2004	2002
2278	2277
688	688
1252	2163
1057	1059
159	161
700	700
1712	1712
816	816
1209	884
223	0
464	464
459	460
905	908
356	356
1711	1696
371	1625
1340	1358
86	341
1146	1637
1068	1071
1390	1390
454	454
2318	2318
1928	2132
650	650
2215	2215
134	438
1121	1121
64	37
2016	2192
640	640
2044	2043
676	676
625	1274
50	49
1901	1900
481	103
1070	1404
960	1283
911	911
415	415
17	15
2388	2371
1857	1857
2035	1826
47	87
1721	1721
2336	2388
1160	1292
1201	1201
2322	2323
1010	1012
443	611
114	57
134	327
962	963
2388	2390
31	190
1252	2162
1650	1690
1634	1636
2242	2180
1869	1872
1803	1803
2005	2005
1773	1773
19	19
2175	2226
362	181
1816	1817
1093	1095
1072	1071
2078	1905
1398	1398
1989	2180
2320	2318
91	526
120	14
1942	2147
1784	1771
162	384
1283	1284
625	625
1296	1297
1404	949
102	31
1680	1680
665	694
138	137
1733	1732
994	995
330	331
1998	1999
453	453
1660	1660
106	106
1405	1406
2162	2161
1839	1839
815	257
2309	2307
1558	1222
1393	1391
1427	1779
1461	1460
244	404
1458	1389
1627	2374
959	960
457	59
127	128
517	517
1732	1732
110	105
2134	2134
1874	1870
1878	2105
1782	1685
1835	1835
1016	1017
427	155
2352	2354
1668	805
393	185
310	616
2165	989
1683	1680
1449	1449
1884	1885
732	732
278	151
1916	1916
2012	2013
1865	1978
1389	1389
114	114
1319	1319
15	217
1227	2315
1193	1194
1403	1403
1661	1650
1638	1714
2078	2078
1573	1427
1206	848
1617	1618
1307	1307
2330	2330
394	394
1747	2327
690	688
678	678
2094	2093
480	95
1739	1284
150	149
24	25
1959	1986
2121	2120
