1803	4522
1804	4523
1587	4524
1804	4525
1804	4527
1805	4528
1806	4529
1805	4530
1806	4531
1807	4531
1808	4531
1809	4532
1810	4536
1811	4536
1812	4536
1813	4537
1814	4537
1815	4537
1810	4538
1811	4538
1812	4538
1816	4539
1817	4539
1818	4540
1676	4541
1099	4544
1345	4544
1819	4545
1820	4546
1821	4547
1822	4548
1191	4550
1823	4551
1824	4551
1825	4551
1826	4552
1827	4553
1828	4553
1829	4554
1830	4554
1831	4555
1832	4556
1833	4557
1624	4558
1168	4558
1833	4559
608	4560
1834	4560
1835	4560
608	4562
1835	4562
1836	4564
1837	4564
1838	4564
1839	4564
1836	4566
1838	4566
1839	4566
1840	4567
1841	4567
1842	4567
1831	4568
887	4569
888	4569
889	4569
890	4569
891	4569
1843	4570
1844	4571
1845	4572
1846	4572
1847	4572
1848	4573
1849	4573
1850	4576
1851	4577
1852	4577
1832	4579
1853	4580
1854	4582
1855	4583
1819	4585
1268	4586
1646	4587
1856	4588
1857	4588
1858	4590
1859	4595
1860	4596
1861	4598
1862	4600
1863	4601
1864	4601
1865	4601
1862	4602
1866	4603
1867	4604
1866	4605
1866	4607
1868	4609
1129	4610
1130	4610
1869	4612
1870	4612
1871	4612
1872	4612
1873	4612
1874	4612
480	4615
1875	4618
1876	4618
1877	4618
1022	4619
1878	4620
1879	4624
1880	4625
1881	4625
1740	4626
1505	4628
1882	4629
1883	4630
1884	4630
1885	4630
1882	4631
1882	4633
1882	4635
1843	4635
1886	4637
1828	4638
1414	4642
1414	4644
1478	4645
1887	4646
1888	4646
1887	4649
1888	4649
1889	4650
1890	4651
1891	4652
750	4652
1841	4653
1840	4653
1892	4655
1870	4656
1871	4656
1873	4656
1893	4657
724	4657
1894	4658
1895	4659
1896	4659
1897	4660
1898	4660
1803	4662
1274	4664
625	4664
1803	4665
1899	4665
1803	4666
1900	4666
1901	4666
1902	4667
1903	4671
1904	4671
1729	4672
1894	4672
1799	4673
1825	4673
1905	4673
1825	4674
1906	4674
1799	4675
1907	4676
1908	4676
1909	4676
1799	4677
1893	4677
1910	4678
1893	4678
1896	4678
1911	4679
1831	4680
1893	4680
1817	4681
1912	4682
1896	4682
655	4682
1913	4684
1914	4685
1915	4686
1916	4687
1917	4687
1918	4688
1919	4690
1800	4690
1457	4691
1893	4691
1456	4691
1918	4692
1920	4693
1918	4694
1896	4694
1920	4695
1918	4696
1921	4698
1922	4698
1860	4702
1923	4703
1924	4703
1925	4704
1807	4708
1925	4710
1926	4711
1860	4711
1927	4712
1928	4712
1887	4712
1926	4713
1860	4713
1929	4714
1826	4715
1800	4715
1904	4716
1826	4717
1800	4717
1803	4718
1827	4720
1828	4720
1826	4721
1132	4722
1338	4722
1422	4722
1337	4722
1830	4725
1930	4728
1931	4728
1837	4730
1932	4732
1933	4738
1934	4739
1935	4739
1809	4740
1936	4741
1937	4742
1938	4742
1939	4743
1940	4743
1941	4745
1942	4746
1943	4747
1944	4747
1945	4747
1592	4748
1807	4748
1592	4750
1807	4750
1592	4752
1807	4752
1382	4752
1284	4754
1739	4754
1946	4756
1383	4756
1877	4757
1947	4758
1948	4760
1949	4761
1950	4761
1951	4761
1952	4762
1889	4764
1745	4766
1953	4766
1954	4766
1955	4771
1956	4774
1957	4774
1958	4778
1946	4780
1383	4780
1959	4782
1954	4782
1960	4782
1961	4784
1911	4784
1843	4785
1962	4787
1962	4789
1429	4790
1961	4791
1911	4791
1922	4792
1936	4795
1956	4796
1429	4797
1397	4800
1807	4801
1592	4801
1397	4802
1807	4803
1592	4803
1963	4805
1402	4806
1403	4806
1905	4807
1936	4808
1964	4808
1946	4809
1965	4810
1513	4811
1467	4811
1966	4812
1967	4813
1968	4813
1969	4814
1970	4815
1970	4816
1971	4816
1902	4817
1972	4818
1834	4818
1972	4819
1834	4819
1973	4822
1973	4823
1973	4824
1973	4825
1973	4826
1965	4826
1973	4827
1965	4827
1973	4828
1855	4829
1646	4832
1974	4834
1809	4834
1975	4835
1976	4835
1977	4835
1976	4836
1864	4837
1978	4837
1863	4837
1865	4837
1602	4838
1603	4838
1922	4840
1979	4840
1980	4841
653	4842
1887	4843
653	4845
1940	4848
1981	4848
1923	4849
1924	4849
1982	4850
1641	4850
1906	4850
1983	4852
1854	4853
1969	4853
1584	4854
1842	4854
1984	4855
1818	4856
1985	4857
1986	4861
1987	4861
1959	4861
1960	4861
1905	4862
1899	4863
1905	4864
1988	4864
1899	4865
1802	4866
1800	4866
1801	4866
1976	4869
1989	4871
1990	4871
1976	4871
1896	4872
1963	4872
1857	4874
1856	4874
1905	4875
1991	4876
1842	4876
1840	4876
1991	4878
1842	4878
1992	4878
1802	4879
1800	4879
1968	4881
1967	4881
1974	4883
1323	4885
207	4885
1911	4888
1993	4889
1994	4890
1995	4891
1996	4892
1997	4892
809	4895
1916	4895
1917	4895
1232	4896
1974	4897
1998	4898
1999	4898
2000	4898
1940	4903
1981	4903
1896	4904
1936	4904
1478	4905
1905	4905
2001	4907
1905	4908
1970	4909
1971	4909
1901	4911
1844	4917
1859	4918
1980	4919
1745	4921
1953	4921
1892	4923
483	4924
2002	4925
2003	4925
2004	4925
1405	4925
1406	4925
1407	4925
2005	4926
2006	4926
2007	4927
2008	4927
2009	4927
2010	4927
2011	4927
1893	4928
1999	4929
2000	4929
1998	4929
2012	4931
2013	4931
1403	4932
1822	4933
1403	4934
1402	4934
1583	4934
1915	4937
2014	4937
1403	4938
1597	4939
2015	4939
1993	4940
1263	4940
2016	4942
2017	4943
2016	4944
2018	4945
553	4946
1875	4947
1876	4947
1877	4947
1397	4948
1589	4951
1598	4951
1591	4951
1590	4951
1846	4952
1806	4953
1808	4953
1807	4953
1846	4956
1841	4956
1929	4957
2019	4958
1799	4958
2020	4958
2021	4959
2022	4961
1846	4961
1397	4962
1983	4964
1800	4966
1802	4966
2001	4968
2023	4969
2024	4970
2025	4971
2026	4971
1986	4972
1959	4972
1960	4972
1848	4973
1849	4973
2027	4974
2028	4975
2029	4975
1901	4975
2030	4976
2031	4976
2026	4977
1966	4977
2007	4979
2008	4979
2009	4979
2010	4979
2011	4979
1887	4980
1876	4981
1875	4981
1877	4981
1875	4982
1876	4982
1877	4982
1829	4983
1989	4984
1976	4984
2032	4984
1989	4985
2033	4985
2034	4985
1876	4986
1875	4986
1877	4986
1826	4988
2035	4988
2036	4989
1830	4989
2037	4990
1800	4990
1976	4991
1964	4992
1926	4993
1860	4993
2038	4994
2039	4995
2040	4995
2041	4995
1807	4995
2021	4996
1943	4997
1944	4997
2042	4999
2043	4999
2044	4999
2045	4999
2046	5000
1989	5000
2047	5000
2048	5002
2048	5004
1950	5004
2049	5004
1861	5005
1804	5005
1949	5006
1919	5007
1800	5007
1984	5008
2049	5009
2050	5009
2019	5009
2003	5011
2002	5011
2004	5011
1405	5011
1406	5011
1407	5011
1803	5012
1952	5012
2051	5012
2052	5013
1828	5013
2053	5013
1902	5015
1990	5018
1829	5018
2054	5019
1893	5020
2021	5023
2055	5025
1900	5026
1803	5026
1952	5026
2056	5027
1921	5029
1979	5029
1922	5029
1830	5030
1979	5031
1922	5031
2057	5035
2058	5036
2059	5037
1397	5037
2060	5037
2051	5039
2061	5040
1799	5040
2020	5040
1903	5043
1799	5045
2061	5045
1941	5046
2062	5046
2063	5047
2064	5047
1825	5048
1989	5049
2046	5049
2047	5049
2065	5050
2066	5052
2067	5052
1832	5052
2068	5053
2069	5053
1999	5055
1998	5055
2070	5057
1989	5057
1899	5058
1820	5059
2059	5060
1397	5060
2060	5060
1813	5061
1815	5061
2022	5062
1846	5062
796	5064
2071	5064
796	5065
2071	5065
2072	5066
1905	5066
1364	5067
1826	5068
2073	5068
2074	5070
2075	5070
1589	5071
1507	5071
1129	5072
2076	5073
2077	5073
1905	5073
2078	5073
1433	5074
2079	5074
2080	5074
2081	5075
2082	5076
2083	5077
2084	5077
2085	5077
2086	5077
1915	5078
1905	5079
2078	5079
1582	5080
2059	5082
1397	5082
2060	5082
2087	5084
2048	5085
1982	5086
1825	5086
1861	5087
2088	5088
2089	5088
2049	5089
2050	5089
2048	5089
1905	5091
2090	5093
2073	5093
2091	5093
1905	5093
2092	5095
1814	5095
1869	5095
1864	5095
1978	5095
2093	5095
2094	5095
2095	5095
1898	5096
2064	5097
1823	5097
2063	5097
981	5097
2096	5098
2097	5098
1131	5099
1130	5099
2098	5101
1934	5101
1799	5101
1910	5101
1975	5104
1976	5104
1977	5104
2099	5106
2087	5106
2100	5106
2054	5106
1989	5107
2070	5107
2033	5107
2101	5108
2102	5108
2099	5109
2087	5109
2100	5109
2054	5109
1803	5110
2005	5111
2006	5111
2103	5113
2104	5113
1850	5116
1826	5117
877	5119
1893	5119
2105	5120
2106	5120
1878	5120
2107	5121
1971	5122
1970	5122
1941	5123
1989	5124
2070	5124
2028	5125
1901	5125
2029	5125
2055	5127
1241	5127
2108	5128
1549	5129
2109	5129
2110	5129
1844	5131
1976	5131
1892	5132
2067	5133
2066	5133
1832	5133
2111	5136
2112	5136
1922	5139
1979	5139
2113	5140
2114	5140
2115	5140
1937	5142
1938	5142
2116	5144
2021	5145
1905	5147
2117	5148
2118	5148
1890	5149
1893	5150
1935	5151
2119	5152
2120	5152
2121	5152
2114	5154
1989	5156
1826	5156
2122	5159
2080	5159
2079	5159
2123	5160
2097	5160
2054	5160
2001	5161
2031	5162
1592	5163
2073	5165
2082	5165
1939	5166
2124	5168
1941	5168
2125	5168
2126	5168
2127	5169
1912	5170
1592	5170
1905	5170
2128	5171
2078	5171
2087	5173
2099	5173
1861	5174
1912	5175
2129	5175
1850	5176
2054	5178
2130	5178
2131	5179
2127	5179
1893	5179
1896	5179
877	5181
2077	5181
2104	5182
2103	5182
1799	5183
2098	5183
1928	5185
2132	5185
1989	5187
2133	5187
2034	5187
1915	5189
2046	5191
1989	5191
2047	5191
2134	5192
2135	5192
2075	5192
1994	5193
2116	5194
2065	5195
2136	5195
2137	5195
2138	5196
2058	5197
2090	5198
2072	5198
1958	5199
2139	5200
2103	5200
1935	5201
1897	5203
2129	5204
1935	5204
2140	5204
2107	5205
2141	5205
2142	5208
1831	5209
2143	5210
2077	5210
1905	5210
2073	5210
2144	5211
1911	5212
2124	5213
1941	5213
2125	5213
2126	5213
2145	5213
1592	5214
1807	5214
2109	5214
2014	5216
2146	5218
1960	5218
1828	5218
1745	5219
2073	5220
1623	5221
2088	5222
2089	5222
2021	5223
1989	5224
2032	5224
1807	5225
1613	5228
1905	5228
2077	5228
2063	5229
1907	5230
1908	5230
1909	5230
2131	5231
2053	5233
2052	5233
1828	5233
2147	5233
1485	5234
1981	5236
1802	5239
1800	5239
1861	5240
2148	5241
2149	5241
2150	5241
1845	5242
2151	5242
2152	5242
2153	5242
2119	5243
2154	5243
2120	5243
2121	5243
2155	5244
2051	5244
2142	5246
1912	5247
1941	5247
2156	5247
2157	5249
2158	5249
1931	5249
1989	5250
2070	5250
1745	5251
1948	5253
2159	5253
7	5253
1822	5254
1868	5254
2074	5255
2160	5255
2117	5256
2118	5256
2161	5259
2162	5259
2163	5259
1252	5259
2091	5260
2158	5260
2164	5260
1861	5261
2110	5263
1549	5263
2154	5263
801	5264
2057	5265
2024	5266
2165	5267
888	5268
887	5268
890	5268
1323	5269
2166	5271
1845	5272
1846	5272
1847	5272
2167	5273
2168	5273
2042	5273
2043	5273
2044	5273
2045	5273
2122	5274
2080	5274
2073	5274
2079	5274
1889	5276
1955	5276
2169	5277
1996	5278
1997	5278
1985	5280
2101	5282
2102	5282
1941	5284
2170	5285
1956	5286
1957	5286
2073	5287
2114	5289
2115	5289
2113	5289
2082	5291
1950	5292
1861	5293
1807	5293
2171	5297
2172	5297
2172	5300
2171	5300
2159	5301
2173	5303
1798	5304
1986	5305
1959	5305
1987	5305
333	5306
1840	5307
1842	5307
2155	5308
2130	5310
2054	5310
1880	5311
2027	5311
1881	5311
2025	5312
2026	5312
2054	5313
2099	5313
2096	5313
2123	5313
1978	5314
1864	5314
2174	5315
1821	5316
2175	5317
2176	5317
2177	5317
2069	5318
2068	5318
1823	5319
2178	5319
2179	5319
1970	5320
2180	5323
1989	5323
2070	5323
2181	5323
2182	5324
2183	5325
2184	5325
2095	5326
2092	5326
1869	5326
2185	5327
2186	5327
2187	5327
2188	5329
1881	5329
652	5331
2189	5333
2190	5333
2191	5334
1596	5335
2192	5336
1864	5336
2016	5336
2193	5337
2194	5339
2195	5339
2192	5339
2149	5340
2196	5340
2197	5340
2198	5341
2198	5342
2199	5342
2200	5342
2201	5342
2065	5343
2137	5343
2136	5343
2202	5344
2203	5344
2092	5345
2204	5345
1883	5346
1884	5346
1885	5346
2106	5347
2105	5347
2205	5348
2206	5348
2207	5348
2208	5349
2209	5349
2210	5349
2100	5350
1872	5350
1871	5350
1864	5351
2192	5351
2016	5351
2211	5352
2212	5352
2184	5353
2183	5353
1813	5354
2213	5354
2205	5354
2192	5354
2117	5355
2118	5355
2166	5356
2214	5356
1646	5357
2215	5358
2216	5358
1989	5358
2190	5363
2189	5363
2217	5363
2218	5365
2219	5365
2187	5366
2185	5366
2220	5368
2221	5368
2222	5368
1894	5369
635	5369
2114	5371
2115	5371
2223	5372
1881	5372
2224	5372
2017	5373
1989	5375
2046	5375
1735	5378
2162	5379
2225	5379
1864	5381
2093	5381
2226	5382
2175	5382
2176	5382
2177	5382
2227	5383
2228	5383
2229	5384
2230	5384
1931	5384
2223	5385
1881	5385
2224	5385
1861	5387
2205	5388
2206	5388
2204	5388
2094	5392
1873	5393
1871	5393
1874	5393
1869	5393
2229	5394
2230	5394
1931	5394
2207	5396
2205	5396
1815	5396
2161	5397
2162	5397
2163	5397
1252	5397
2182	5398
2174	5399
2231	5400
2232	5400
1889	5400
1986	5401
2114	5403
2148	5404
2149	5404
2150	5404
2182	5405
2138	5405
2037	5406
1800	5406
2233	5407
1844	5407
2220	5408
2221	5408
2222	5408
2215	5410
2216	5410
1989	5410
2133	5410
2221	5411
2023	5412
2090	5413
2073	5413
1969	5414
2234	5415
2166	5415
2234	5416
2166	5416
2214	5416
2235	5416
2236	5416
2237	5417
2212	5418
1854	5419
1877	5420
2111	5421
2112	5421
2238	5422
2239	5423
421	5425
1913	5425
2232	5426
2231	5426
1889	5426
584	5427
629	5428
2061	5428
2101	5428
2037	5430
1800	5430
2013	5431
2012	5431
1850	5433
1927	5434
2132	5434
2240	5436
1882	5439
2039	5441
2040	5441
1850	5442
1920	5443
2144	5444
2155	5445
2241	5445
2182	5446
2138	5446
2180	5447
2242	5447
2243	5449
2244	5450
2241	5450
2245	5451
2246	5451
1942	5451
2247	5451
2248	5451
2147	5451
1974	5452
2249	5453
2250	5453
2251	5454
1570	5455
2252	5459
1995	5460
2244	5462
2241	5462
2253	5463
1828	5464
1604	5465
1486	5466
1974	5469
1604	5470
2254	5471
142	5473
1605	5474
2252	5475
2255	5478
1951	5480
1886	5482
2256	5483
2257	5483
1852	5486
2248	5487
1491	5489
1734	5491
2169	5491
2246	5492
2258	5494
2259	5494
2260	5494
1800	5495
2155	5495
2261	5497
2155	5499
2241	5499
2246	5500
1387	5500
2038	5503
1752	5504
2253	5505
2245	5509
2259	5510
2258	5510
2260	5510
2262	5514
2241	5514
1950	5515
2051	5515
2263	5516
2244	5517
2241	5517
2245	5518
2251	5523
2264	5532
2265	5532
2245	5533
1942	5534
2266	5543
2267	5543
2268	5543
2018	5544
1755	5546
1604	5547
2269	5547
1842	5549
1841	5549
1852	5550
2263	5551
1453	5552
2270	5552
2265	5553
2264	5553
1851	5556
1852	5556
1947	5559
2271	5559
1409	5559
2256	5564
2257	5564
1575	5565
2272	5566
2270	5566
2254	5567
1719	5568
2271	5568
2266	5569
2267	5569
2268	5569
1992	5570
2252	5574
2255	5574
2262	5580
2241	5580
1323	5582
1891	5586
2246	5588
1891	5589
2255	5593
2261	5598
2247	5599
2249	5600
2250	5600
1799	5601
1845	5601
2151	5601
2153	5601
2166	5603
2236	5603
2146	5604
1960	5604
1831	5605
1849	5606
1989	5607
2070	5607
1841	5607
1976	5610
1826	5611
1831	5613
1111	5614
2036	5615
1830	5615
2129	5616
1912	5616
2140	5616
2157	5617
2158	5617
1931	5617
2083	5618
2084	5618
2086	5618
2085	5618
1111	5619
2173	5621
2143	5622
2077	5622
2073	5622
1905	5622
2180	5624
2242	5624
1989	5624
2181	5624
2145	5626
1941	5626
1826	5627
2035	5627
2065	5628
1826	5629
2157	5631
2158	5631
1931	5631
2273	5633
2077	5633
2073	5633
2056	5634
2033	5636
1800	5636
1945	5639
2077	5641
2274	5645
2275	5646
1183	5647
1952	5648
1405	5649
1406	5649
1407	5649
2074	5650
2160	5650
2276	5651
1828	5651
2053	5651
2174	5652
2041	5654
2233	5655
1844	5655
2073	5661
2277	5662
2278	5662
1993	5662
2149	5663
2196	5663
2197	5663
2166	5665
2234	5665
2139	5666
2168	5668
2167	5668
2042	5668
2043	5668
2044	5668
2045	5668
1970	5669
1865	5670
1406	5674
1405	5674
1407	5674
2279	5675
1993	5675
2280	5676
2134	5676
2135	5676
2075	5676
2160	5676
1853	5676
1914	5677
2239	5680
2180	5681
2242	5681
1867	5685
2125	5688
652	5688
1641	5689
2281	5689
2141	5691
1745	5694
1183	5695
2275	5695
2227	5696
2228	5696
2113	5697
2114	5697
2115	5697
2282	5699
2164	5699
2235	5700
2166	5700
2079	5701
2283	5702
2284	5702
1892	5703
2082	5704
2078	5704
2211	5706
2212	5706
1879	5707
1803	5708
1900	5708
2178	5709
1823	5709
1824	5709
2179	5709
1845	5710
2152	5710
1799	5710
2153	5710
2215	5711
1989	5711
1898	5712
2283	5712
2108	5713
1830	5713
2203	5714
2285	5715
2286	5715
2077	5715
1893	5715
2287	5718
2288	5718
2283	5718
2284	5718
2240	5719
2092	5721
2204	5721
2285	5722
2286	5722
2077	5722
1893	5722
1178	5723
2128	5723
1507	5724
796	5724
1589	5724
2282	5727
2164	5727
2117	5728
2118	5728
2277	5730
2278	5730
1898	5731
2202	5734
2203	5734
2076	5736
2077	5736
1905	5736
2078	5736
2289	5737
2290	5737
2291	5737
1976	5737
2292	5739
2293	5739
2294	5740
1317	5740
2156	5741
2129	5741
2081	5743
2030	5744
2006	5744
1993	5744
2276	5745
2052	5745
2053	5745
1828	5745
1895	5746
2131	5746
2289	5747
2290	5747
2291	5747
1976	5747
2287	5748
2288	5748
2283	5748
2237	5749
2092	5750
2235	5751
2166	5751
2200	5753
2199	5753
2198	5753
2198	5754
2199	5754
2200	5754
2201	5754
2188	5756
1881	5756
2236	5757
2238	5759
1933	5760
2194	5761
2195	5761
2192	5761
2157	5763
1930	5763
2158	5763
2292	5764
1932	5764
2293	5764
2191	5765
2185	5765
2186	5765
2213	5767
2205	5767
1815	5767
2016	5767
1970	5768
2190	5769
2217	5769
2279	5771
1022	5772
2229	5773
1931	5773
2193	5774
2166	5775
2235	5775
2295	5775
2236	5777
2294	5778
2141	5779
2163	5781
2225	5781
2162	5781
2280	5782
2160	5782
1853	5782
1960	5784
2295	5785
2226	5786
2175	5786
2219	5787
2218	5787
2208	5788
2210	5788
2209	5788
2281	5789
2235	5789
2296	5790
2297	5791
2298	5792
2299	5792
2300	5793
2301	5793
2300	5794
2302	5795
2303	5795
2304	5796
859	5797
1757	5800
1317	5800
2305	5801
1858	5802
2306	5803
2307	5803
2308	5803
2309	5803
2310	5803
2311	5803
2312	5803
2313	5803
2314	5804
2315	5806
1227	5806
2316	5807
1199	5807
2317	5807
2318	5807
2319	5807
964	5807
2320	5807
2315	5808
2270	5810
2321	5811
2322	5811
2323	5811
1750	5813
1749	5813
2324	5813
1190	5814
2325	5815
2326	5816
2327	5816
1747	5816
2308	5817
2307	5817
2309	5817
2310	5817
2306	5817
2311	5817
2312	5817
1764	5818
1765	5818
2272	5821
2328	5823
2329	5823
2269	5823
2330	5824
2285	5825
2331	5826
2332	5826
2333	5827
2334	5827
2335	5827
1384	5828
2336	5829
2321	5830
2322	5830
2323	5830
2337	5831
2338	5831
2339	5831
1714	5832
2304	5833
2324	5834
2340	5834
2335	5834
2341	5835
2342	5835
2310	5836
2306	5836
2312	5836
1596	5837
2296	5838
1170	5838
981	5839
2121	5839
1043	5840
2343	5840
2342	5842
2315	5843
2340	5843
2344	5844
2345	5845
2313	5846
815	5846
1747	5847
2346	5848
2320	5848
2301	5848
2062	5850
1941	5850
2296	5850
2326	5851
2327	5851
2305	5851
1701	5852
1767	5852
2347	5852
257	5853
2348	5853
815	5853
1556	5854
2170	5855
2325	5857
1493	5859
1371	5859
2349	5860
2350	5860
846	5861
2340	5862
2351	5862
2337	5863
2339	5863
2331	5864
2332	5864
2314	5866
2352	5868
2353	5868
2345	5868
2354	5868
2355	5868
1006	5869
1674	5869
2356	5870
1669	5870
2170	5871
2355	5871
2357	5871
2358	5873
2359	5877
2338	5878
2339	5878
2360	5879
979	5880
2314	5881
2353	5882
2352	5882
2345	5882
2354	5882
2355	5882
2360	5883
2361	5884
2362	5884
2363	5884
2326	5884
2357	5885
2364	5886
981	5886
2326	5887
2327	5887
2365	5887
2305	5887
2366	5888
2316	5889
1199	5889
2317	5889
2318	5889
2319	5889
964	5889
2320	5889
2367	5890
1762	5890
2313	5890
2342	5891
2343	5892
1426	5893
2368	5894
2346	5894
2369	5894
2370	5895
2336	5895
2371	5895
2372	5897
2359	5897
2373	5897
2374	5900
1627	5900
1701	5902
1785	5902
2305	5903
2297	5905
2375	5905
2341	5906
2347	5907
2376	5908
2377	5909
1231	5909
2323	5910
2270	5911
2331	5912
2332	5912
2378	5913
2274	5914
2379	5915
2380	5916
2015	5916
2381	5917
2379	5917
2382	5921
2376	5921
1106	5921
1404	5921
2302	5922
2303	5922
1576	5923
2357	5923
2383	5924
2384	5924
2366	5924
2374	5925
1629	5925
2269	5926
2351	5926
2305	5927
2313	5928
2367	5928
1762	5928
1788	5929
1789	5929
2315	5930
2362	5931
2363	5931
2361	5931
2330	5932
2385	5933
2386	5933
2387	5933
1170	5933
2356	5934
2370	5935
2384	5935
2388	5938
2389	5938
2390	5938
2336	5938
296	5939
2391	5939
1404	5939
2350	5940
2324	5940
1537	5941
1447	5942
2365	5942
2302	5943
2305	5943
2381	5945
2379	5945
2392	5946
2380	5948
2393	5948
2015	5948
2360	5949
2329	5950
2328	5950
2269	5950
2392	5951
2394	5952
2395	5952
979	5953
2372	5956
2373	5956
2359	5956
2348	5957
1775	5957
2296	5957
2382	5958
849	5958
2383	5959
2384	5959
2346	5961
2369	5961
2368	5961
2336	5962
2388	5962
2390	5962
2389	5962
2371	5962
2273	5963
2303	5964
2302	5964
2375	5965
2332	5965
2339	5965
2364	5966
1419	5966
961	5966
2358	5968
2392	5969
2379	5969
2360	5970
2377	5971
2391	5971
1701	5972
2380	5974
2393	5974
1780	5974
2015	5974
2349	5975
2344	5976
2385	5977
2386	5977
2387	5977
2395	5978
2394	5978
2269	5978
2379	5979
2333	5980
2334	5980
2298	5981
2299	5981
1956	5983
989	5983
2165	5983
1950	5984
1951	5984
2396	5985
2397	5986
2398	5986
2397	5987
2398	5987
2396	5988
2243	5988
1816	5991
2155	5991
1566	5993
2399	5994
2400	5994
2378	5995
1519	5995
1988	5996
1816	5997
1816	5998
1817	5998
2399	5999
2400	5999
